08/29/23 00:00:02 EST -0500 | ########## START ##########
09/01/23 11:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 11:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 11:00:03 EST -0500 | ##########  END  ##########
09/01/23 12:00:02 EST -0500 | ########## START ##########
09/01/23 12:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 12:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 12:00:03 EST -0500 | ##########  END  ##########
09/01/23 13:00:01 EST -0500 | ########## START ##########
09/01/23 13:00:02 EST -0500 | TNC interface configured as tnc0
09/01/23 13:00:02 EST -0500 | TNC interface configured as tnc0
09/01/23 13:00:03 EST -0500 | ##########  END  ##########
09/01/23 14:00:02 EST -0500 | ########## START ##########
09/01/23 14:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 14:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 14:00:03 EST -0500 | ##########  END  ##########
09/01/23 15:00:02 EST -0500 | ########## START ##########
09/01/23 15:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 15:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 15:00:03 EST -0500 | ##########  END  ##########
09/01/23 16:00:02 EST -0500 | ########## START ##########
09/01/23 16:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 16:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 16:00:03 EST -0500 | ##########  END  ##########
09/01/23 17:00:02 EST -0500 | ########## START ##########
09/01/23 17:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 17:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 17:00:03 EST -0500 | ##########  END  ##########
09/01/23 18:00:02 EST -0500 | ########## START ##########
09/01/23 18:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 18:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 18:00:03 EST -0500 | ##########  END  ##########
09/01/23 19:00:02 EST -0500 | ########## START ##########
09/01/23 19:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 19:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 19:00:03 EST -0500 | ##########  END  ##########
09/01/23 20:00:02 EST -0500 | ########## START ##########
09/01/23 20:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 20:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 20:00:03 EST -0500 | ##########  END  ##########
09/01/23 21:00:02 EST -0500 | ########## START ##########
09/01/23 21:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 21:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 21:00:03 EST -0500 | ##########  END  ##########
09/01/23 22:00:01 EST -0500 | ########## START ##########
09/01/23 22:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 22:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 22:00:03 EST -0500 | ##########  END  ##########
09/01/23 23:00:01 EST -0500 | ########## START ##########
09/01/23 23:00:02 EST -0500 | TNC interface configured as tnc0
09/01/23 23:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 23:00:03 EST -0500 | ##########  END  ##########
09/02/23 00:00:02 EST -0500 | ########## START ##########
09/02/23 00:00:04 EST -0500 | TNC interface configured as tnc0
09/02/23 00:00:04 EST -0500 | TNC interface configured as tnc0
09/02/23 00:00:04 EST -0500 | ##########  END  ##########
09/02/23 00:17:52 EST -0500 | ########## START ##########
09/02/23 00:17:52 EST -0500 | tncattach: no process found
09/02/23 00:17:53 EST -0500 | TNC interface configured as tnc0
09/02/23 00:17:53 EST -0500 | TNC interface configured as tnc0
09/02/23 00:17:54 EST -0500 | ##########  END  ##########
09/02/23 01:00:03 EST -0500 | ########## START ##########
09/02/23 01:00:04 EST -0500 | TNC interface configured as tnc0
09/02/23 01:00:04 EST -0500 | TNC interface configured as tnc0
09/02/23 01:00:04 EST -0500 | ##########  END  ##########
09/02/23 02:00:02 EST -0500 | ########## START ##########
09/02/23 02:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 02:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 02:00:03 EST -0500 | ##########  END  ##########
09/02/23 03:00:02 EST -0500 | ########## START ##########
09/02/23 03:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 03:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 03:00:03 EST -0500 | ##########  END  ##########
09/02/23 04:00:02 EST -0500 | ########## START ##########
09/02/23 04:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 04:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 04:00:03 EST -0500 | ##########  END  ##########
09/02/23 05:00:02 EST -0500 | ########## START ##########
09/02/23 05:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 05:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 05:00:03 EST -0500 | ##########  END  ##########
09/02/23 06:00:01 EST -0500 | ########## START ##########
09/02/23 06:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 06:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 06:00:03 EST -0500 | ##########  END  ##########
09/02/23 07:00:02 EST -0500 | ########## START ##########
09/02/23 07:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 07:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 07:00:03 EST -0500 | ##########  END  ##########
09/02/23 08:00:02 EST -0500 | ########## START ##########
09/02/23 08:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 08:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 08:00:03 EST -0500 | ##########  END  ##########
09/02/23 09:00:02 EST -0500 | ########## START ##########
09/02/23 09:00:04 EST -0500 | TNC interface configured as tnc0
09/02/23 09:00:04 EST -0500 | TNC interface configured as tnc0
09/02/23 09:00:04 EST -0500 | ##########  END  ##########
09/02/23 10:00:02 EST -0500 | ########## START ##########
09/02/23 10:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 10:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 10:00:03 EST -0500 | ##########  END  ##########
09/02/23 11:00:02 EST -0500 | ########## START ##########
09/02/23 11:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 11:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 11:00:03 EST -0500 | ##########  END  ##########
09/02/23 12:00:02 EST -0500 | ########## START ##########
09/02/23 12:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 12:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 12:00:03 EST -0500 | ##########  END  ##########
09/02/23 13:00:02 EST -0500 | ########## START ##########
09/02/23 13:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 13:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 13:00:04 EST -0500 | ##########  END  ##########
09/02/23 14:00:02 EST -0500 | ########## START ##########
09/02/23 14:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 14:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 14:00:03 EST -0500 | ##########  END  ##########
09/02/23 15:00:03 EST -0500 | ########## START ##########
09/02/23 15:00:04 EST -0500 | TNC interface configured as tnc0
09/02/23 15:00:04 EST -0500 | TNC interface configured as tnc0
09/02/23 15:00:04 EST -0500 | ##########  END  ##########
09/02/23 16:00:02 EST -0500 | ########## START ##########
09/02/23 16:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 16:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 16:00:03 EST -0500 | ##########  END  ##########
09/02/23 17:00:02 EST -0500 | ########## START ##########
09/02/23 17:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 17:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 17:00:03 EST -0500 | ##########  END  ##########
09/02/23 18:00:02 EST -0500 | ########## START ##########
09/02/23 18:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 18:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 18:00:03 EST -0500 | ##########  END  ##########
09/02/23 19:00:02 EST -0500 | ########## START ##########
09/02/23 19:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 19:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 19:00:03 EST -0500 | ##########  END  ##########
09/02/23 20:00:02 EST -0500 | ########## START ##########
09/02/23 20:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 20:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 20:00:03 EST -0500 | ##########  END  ##########
09/02/23 21:00:02 EST -0500 | ########## START ##########
09/02/23 21:00:04 EST -0500 | TNC interface configured as tnc0
09/02/23 21:00:04 EST -0500 | TNC interface configured as tnc0
09/02/23 21:00:04 EST -0500 | ##########  END  ##########
09/02/23 22:00:02 EST -0500 | ########## START ##########
09/02/23 22:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 22:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 22:00:03 EST -0500 | ##########  END  ##########
09/02/23 23:00:02 EST -0500 | ########## START ##########
09/02/23 23:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 23:00:03 EST -0500 | TNC interface configured as tnc0
09/02/23 23:00:03 EST -0500 | ##########  END  ##########
09/03/23 00:00:03 EST -0500 | ########## START ##########
09/03/23 00:00:04 EST -0500 | TNC interface configured as tnc0
09/03/23 00:00:04 EST -0500 | TNC interface configured as tnc0
09/03/23 00:00:04 EST -0500 | ##########  END  ##########
09/03/23 00:17:53 EST -0500 | ########## START ##########
09/03/23 00:17:53 EST -0500 | tncattach: no process found
09/03/23 00:17:54 EST -0500 | TNC interface configured as tnc0
09/03/23 00:17:54 EST -0500 | TNC interface configured as tnc0
09/03/23 00:17:55 EST -0500 | ##########  END  ##########
09/03/23 01:00:02 EST -0500 | ########## START ##########
09/03/23 01:00:04 EST -0500 | TNC interface configured as tnc0
09/03/23 01:00:04 EST -0500 | TNC interface configured as tnc0
09/03/23 01:00:04 EST -0500 | ##########  END  ##########
09/03/23 02:00:02 EST -0500 | ########## START ##########
09/03/23 02:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 02:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 02:00:03 EST -0500 | ##########  END  ##########
09/03/23 03:00:02 EST -0500 | ########## START ##########
09/03/23 03:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 03:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 03:00:03 EST -0500 | ##########  END  ##########
09/03/23 04:00:02 EST -0500 | ########## START ##########
09/03/23 04:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 04:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 04:00:03 EST -0500 | ##########  END  ##########
09/03/23 05:00:02 EST -0500 | ########## START ##########
09/03/23 05:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 05:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 05:00:03 EST -0500 | ##########  END  ##########
09/03/23 06:00:02 EST -0500 | ########## START ##########
09/03/23 06:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 06:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 06:00:03 EST -0500 | ##########  END  ##########
09/03/23 07:00:02 EST -0500 | ########## START ##########
09/03/23 07:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 07:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 07:00:03 EST -0500 | ##########  END  ##########
09/03/23 08:00:02 EST -0500 | ########## START ##########
09/03/23 08:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 08:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 08:00:03 EST -0500 | ##########  END  ##########
09/03/23 09:00:02 EST -0500 | ########## START ##########
09/03/23 09:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 09:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 09:00:03 EST -0500 | ##########  END  ##########
09/03/23 10:00:02 EST -0500 | ########## START ##########
09/03/23 10:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 10:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 10:00:03 EST -0500 | ##########  END  ##########
09/03/23 11:00:02 EST -0500 | ########## START ##########
09/03/23 11:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 11:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 11:00:03 EST -0500 | ##########  END  ##########
09/03/23 12:00:02 EST -0500 | ########## START ##########
09/03/23 12:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 12:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 12:00:03 EST -0500 | ##########  END  ##########
09/03/23 13:00:02 EST -0500 | ########## START ##########
09/03/23 13:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 13:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 13:00:03 EST -0500 | ##########  END  ##########
09/03/23 14:00:02 EST -0500 | ########## START ##########
09/03/23 14:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 14:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 14:00:03 EST -0500 | ##########  END  ##########
09/03/23 15:00:02 EST -0500 | ########## START ##########
09/03/23 15:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 15:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 15:00:03 EST -0500 | ##########  END  ##########
09/03/23 16:00:01 EST -0500 | ########## START ##########
09/03/23 16:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 16:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 16:00:03 EST -0500 | ##########  END  ##########
09/03/23 17:00:02 EST -0500 | ########## START ##########
09/03/23 17:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 17:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 17:00:03 EST -0500 | ##########  END  ##########
09/03/23 18:00:02 EST -0500 | ########## START ##########
09/03/23 18:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 18:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 18:00:03 EST -0500 | ##########  END  ##########
09/03/23 19:00:02 EST -0500 | ########## START ##########
09/03/23 19:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 19:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 19:00:03 EST -0500 | ##########  END  ##########
09/03/23 20:00:01 EST -0500 | ########## START ##########
09/03/23 20:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 20:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 20:00:03 EST -0500 | ##########  END  ##########
09/03/23 21:00:02 EST -0500 | ########## START ##########
09/03/23 21:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 21:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 21:00:03 EST -0500 | ##########  END  ##########
09/03/23 22:00:02 EST -0500 | ########## START ##########
09/03/23 22:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 22:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 22:00:03 EST -0500 | ##########  END  ##########
09/03/23 23:00:01 EST -0500 | ########## START ##########
09/03/23 23:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 23:00:03 EST -0500 | TNC interface configured as tnc0
09/03/23 23:00:03 EST -0500 | ##########  END  ##########
09/04/23 00:00:02 EST -0500 | ########## START ##########
09/04/23 00:00:03 EST -0500 | TNC interface configured as tnc0
09/04/23 00:00:03 EST -0500 | TNC interface configured as tnc0
09/04/23 00:00:03 EST -0500 | ##########  END  ##########
09/04/23 00:17:53 EST -0500 | ########## START ##########
09/04/23 00:17:53 EST -0500 | tncattach: no process found
09/04/23 00:17:54 EST -0500 | TNC interface configured as tnc0
09/04/23 00:17:54 EST -0500 | TNC interface configured as tnc0
09/04/23 00:17:54 EST -0500 | ##########  END  ##########
09/04/23 01:00:02 EST -0500 | ########## START ##########
09/04/23 01:00:03 EST -0500 | TNC interface configured as tnc0
09/04/23 01:00:03 EST -0500 | TNC interface configured as tnc0
09/04/23 01:00:03 EST -0500 | ##########  END  ##########
09/04/23 02:00:02 EST -0500 | ########## START ##########
09/04/23 02:00:03 EST -0500 | TNC interface configured as tnc0
09/04/23 02:00:03 EST -0500 | TNC interface configured as tnc0
09/04/23 02:00:03 EST -0500 | ##########  END  ##########
09/04/23 03:00:02 EST -0500 | ########## START ##########
09/04/23 03:00:03 EST -0500 | TNC interface configured as tnc0
09/04/23 03:00:03 EST -0500 | TNC interface configured as tnc0
09/04/23 03:00:03 EST -0500 | ##########  END  ##########
09/04/23 04:00:02 EST -0500 | ########## START ##########
09/04/23 04:00:03 EST -0500 | TNC interface configured as tnc0
09/04/23 04:00:03 EST -0500 | TNC interface configured as tnc0
09/04/23 04:00:03 EST -0500 | ##########  END  ##########
09/04/23 05:00:02 EST -0500 | ########## START ##########
09/04/23 05:00:03 EST -0500 | TNC interface configured as tnc0
09/04/23 05:00:03 EST -0500 | TNC interface configured as tnc0
09/04/23 05:00:03 EST -0500 | ##########  END  ##########
09/04/23 06:00:01 EST -0500 | ########## START ##########
