Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-01-01 02:06:00,164968,12.47,4.391,0.126,0.007535898,100.6,3.289,53.31,0,1.534,29.28,0,1.872,252.5,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:07:00,164969,12.47,4.391,0.106,0.006346011,100.6,3.223,53.35,0,2.336,64.73,0,1.654,252.4,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:08:00,164970,12.47,4.388,0.099,0.005949392,100.6,3.149,54.1,0,1.086,1.267,0,1.544,252.4,330.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:09:00,164971,12.47,4.386,0.099,0.005949393,100.6,3.149,53.39,0,3.655,42.37,0,1.647,252.4,330.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:10:00,164972,12.47,4.381,0.119,0.007139222,100.6,3.26,53.03,0,5.251,48.93,0,2.014,252.3,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:11:00,164973,12.47,4.378,0.112,0.006742613,100.6,3.281,53.3,0,3.959,67.4,0,2.143,252.3,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:12:00,164974,12.47,4.373,0.132,0.007932443,100.6,3.262,52.98,0,3.832,7.164,0,2.093,252.4,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:13:00,164975,12.47,4.367,0.112,0.006742585,100.6,3.292,52.66,0,1.748,21.6,0,2.203,252.3,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:14:00,164976,12.47,4.365,0.126,0.007535831,100.6,3.285,54.43,0,3.089,34.61,0,2.047,252.3,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:15:00,164977,12.47,4.359,0.139,0.00832905,100.6,3.251,52.94,0,3.067,85.6,0,1.948,252.6,330.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:16:00,164978,12.47,4.357,0.126,0.007535783,100.6,3.217,54.07,0,1.728,78.79,0,1.885,253.4,330.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:17:00,164979,12.46,4.354,0.126,0.007535782,100.6,3.206,53.61,0,2.638,23.32,0,1.902,252.7,330.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:18:00,164980,12.46,4.349,0.112,0.006742541,100.6,3.2,52.9,0,2.871,53.92,0,2.004,252.1,330.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:19:00,164981,12.46,4.343,0.099,0.005949324,100.6,3.235,52.7,0,2.082,91.7,0,2.041,252.1,330.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:20:00,164982,12.46,4.338,0.126,0.007535857,100.6,3.198,53.72,0,2.764,60.49,0,2.017,251.9,330.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:21:00,164983,12.46,4.333,0.132,0.007932448,100.6,3.039,53.8,0,3.479,47.98,0,1.587,251.9,330.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:22:00,164984,12.46,4.327,0.106,0.006345961,100.6,3.103,54.17,0,2.326,55.28,0,1.869,252.3,330.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:23:00,164985,12.46,4.32,0.099,0.005949333,100.6,3.088,54.64,0,2.693,1.578,0,1.902,253.3,330.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:24:00,164986,12.46,4.311,0.106,0.006345938,100.6,3.051,53.65,0,2.28,93.1,0,1.829,254.4,330.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:25:00,164987,12.46,4.303,0.119,0.007139198,100.6,3.185,53.47,0,2.172,43.09,0,2.093,252.3,330.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:26:00,164988,12.46,4.298,0.106,0.006345949,100.6,3.138,53.78,0,2.543,71.48,0,1.998,251.8,330.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:27:00,164989,12.46,4.29,0.119,0.007139214,100.6,3.074,53.7,0,2.221,71.18,0,1.921,252,330.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:28:00,164990,12.46,4.282,0.126,0.007535826,100.6,3.048,54.26,0,1.537,34.18,0,1.882,252.3,329.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:29:00,164991,12.46,4.274,0.106,0.006345929,100.6,3.084,53.61,0,3.332,66.79,0,1.935,252.8,330.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:30:00,164992,12.46,4.266,0.099,0.005949338,100.6,3.118,54.41,0,3.917,19.35,0,2.1,252,330.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:31:00,164993,12.46,4.258,0.112,0.006742606,100.6,3.132,53.59,0,3.071,137.2,0,2.285,252,330.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:32:00,164994,12.46,4.248,0.119,0.007139242,100.6,3.157,54.03,0,1.963,84.5,0,2.292,251.9,330.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:33:00,164995,12.45,4.24,0.112,0.00674262,100.6,3.121,54.07,0,4.131,2.734,0,2.156,251.9,330.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:34:00,164996,12.45,4.232,0.139,0.008329094,100.6,3.174,54.02,0,3.569,40.69,0,2.384,253.6,330.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:35:00,164997,12.45,4.227,0.119,0.007139187,100.6,3.182,53.56,0,4.191,10.63,0,2.411,253.6,330.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:36:00,164998,12.45,4.219,0.126,0.007535833,100.6,3.176,53.74,0,3.92,20.27,0,2.335,252.5,330.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:37:00,164999,12.45,4.213,0.145,0.00872566,100.6,3.163,54.19,0,3.005,24.13,0,2.315,253,330.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:38:00,165000,12.45,4.206,0.152,0.009122297,100.6,3.13,54.73,0,3.948,20.95,0,2.189,252,330.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:39:00,165001,12.45,4.203,0.126,0.00753583,100.6,3.135,53.84,0,3.53,75.36,0,2.166,251.8,330.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:40:00,165002,12.45,4.195,0.126,0.007535834,100.6,3.144,54.01,0,2.296,43.81,0,2.15,251.8,330.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:41:00,165003,12.45,4.19,0.126,0.007535834,100.6,3.127,54.97,0,3.306,23.34,0,2.054,251.6,330.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:42:00,165004,12.45,4.187,0.145,0.008725717,100.6,3.137,55.38,0,2.852,36.04,0,2.15,251.4,330.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:43:00,165005,12.45,4.181,0.145,0.008725701,100.6,3.103,54.99,0,3.855,28.94,0,2.064,251.5,330.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:44:00,165006,12.45,4.176,0.126,0.007535822,100.6,3.145,55.15,0,4.211,27.49,0,2.17,251.9,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:45:00,165007,12.45,4.171,0.106,0.006345948,100.6,3.172,54.32,0,4.66,22.1,0,2.252,252.9,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:46:00,165008,12.45,4.168,0.132,0.007932454,100.6,3.196,54.6,0,3.427,33.47,0,2.308,254.5,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:47:00,165009,12.45,4.163,0.099,0.005949354,100.6,3.221,54.42,0,5.318,6.454,0,2.335,253,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:48:00,165010,12.45,4.16,0.112,0.006742602,100.6,3.285,54.92,0,3.551,6.067,0,2.51,251.8,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:49:00,165011,12.44,4.157,0.099,0.005949352,100.6,3.278,54.07,0,2.063,38.27,0,2.418,251.7,330.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:50:00,165012,12.44,4.155,0.139,0.00832911,100.6,3.26,54.6,0,2.626,0.962,0,2.312,251.7,330.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:51:00,165013,12.44,4.152,0.112,0.006742625,100.6,3.236,54.49,0,4.967,354.5,0,2.236,252.1,330.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:52:00,165014,12.44,4.152,0.112,0.006742634,100.6,3.285,54.05,0,3.592,340.4,0,2.441,254.2,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:53:00,165015,12.44,4.15,0.126,0.007535894,100.6,3.274,55.06,0,1.869,31.09,0,2.299,259,330.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:54:00,165016,12.44,4.149,0.099,0.005949373,100.7,3.23,54.52,0,1.356,65.69,0,2.136,256.5,330.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:55:00,165017,12.44,4.147,0.132,0.007932504,100.6,3.17,56.54,0,3.646,14.67,0,1.941,252.1,330.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:56:00,165018,12.44,4.147,0.106,0.006345996,100.6,3.221,55.33,0,4.265,345.3,0,2.203,252.6,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:57:00,165019,12.44,4.144,0.132,0.007932477,100.6,3.264,56.05,0,3.316,26.41,0,2.289,253.1,330.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:58:00,165020,12.44,4.144,0.145,0.008725707,100.6,3.259,55.05,0,4.201,4.5,0,2.335,253.1,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:59:00,165021,12.44,4.144,0.145,0.008725701,100.7,3.245,55.04,0,2.185,277.9,0,2.282,253.8,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:00:00,165022,12.44,4.141,0.106,0.006345978,100.6,3.297,55,0,3.58,67.29,0,2.318,253.2,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:01:00,165023,12.44,4.141,0.119,0.007139212,100.6,3.331,55.39,0,5.005,3.121,0,2.414,252.2,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:02:00,165024,12.44,4.141,0.132,0.007932476,100.6,3.33,54.81,0,4.606,18.36,0,2.424,251.9,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:03:00,165025,12.44,4.142,0.139,0.008329087,100.6,3.31,54.7,0,3.399,1.983,0,2.375,251.8,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:04:00,165026,12.44,4.142,0.132,0.007932476,100.6,3.25,55.76,0,3.915,27.01,0,2.13,251.8,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:05:00,165027,12.44,4.142,0.132,0.007932473,100.6,3.226,55.59,0,3.407,19.32,0,2.117,252.1,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:06:00,165028,12.44,4.144,0.139,0.008329094,100.6,3.292,55.34,0,4.588,239.4,0,2.193,252.2,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:07:00,165029,12.43,4.142,0.132,0.007932485,100.6,3.412,54.74,0,2.278,30.65,0,2.398,252.4,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:08:00,165030,12.43,4.147,0.126,0.007535874,100.6,3.381,54.73,0,3.319,43.7,0,2.351,253.1,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:09:00,165031,12.43,4.147,0.106,0.006346008,100.6,3.327,55.65,0,2.824,36.85,0,2.183,253.6,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:10:00,165032,12.43,4.147,0.126,0.007535925,100.6,3.231,56.13,0,3.619,34.07,0,1.921,253.1,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:11:00,165033,12.43,4.149,0.106,0.006346043,100.6,3.196,55.68,0,4.996,13.35,0,1.835,252.3,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:12:00,165034,12.43,4.15,0.099,0.005949416,100.6,3.194,56.47,0,2.798,72.96,0,1.918,252.3,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:13:00,165035,12.43,4.15,0.119,0.007139282,100.6,3.142,56.12,0,3.461,21.39,0,1.74,252.3,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:14:00,165036,12.43,4.149,0.106,0.006346008,100.6,3.153,55.66,0,3.922,66.33,0,1.852,251.6,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:15:00,165037,12.43,4.15,0.106,0.006346009,100.6,3.204,55.88,0,3.838,354.5,0,1.908,251.6,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:16:00,165038,12.43,4.152,0.126,0.007535915,100.6,3.241,56.45,0,2.917,23.9,0,2.087,251.7,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:17:00,165039,12.43,4.15,0.112,0.006742662,100.6,3.233,56.46,0,4.588,16.05,0,2.027,251.6,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:18:00,165040,12.43,4.15,0.119,0.007139264,100.6,3.205,56.44,0,4.555,27.01,0,1.958,251.8,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:19:00,165041,12.43,4.15,0.132,0.007932523,100.6,3.325,56.11,0,3.409,66.28,0,2.232,251.8,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:20:00,165042,12.43,4.149,0.139,0.008329156,100.6,3.367,55.99,0,3.08,15.94,0,2.315,251.7,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:21:00,165043,12.43,4.152,0.093,0.005552774,100.6,3.302,55.76,0,3.397,44.9,0,2.14,251.5,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:22:00,165044,12.43,4.152,0.086,0.00515615,100.6,3.242,57.41,0,2.221,48.72,0,2.007,251.4,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:23:00,165045,12.43,4.152,0.106,0.006346034,100.6,3.17,56.55,0,4.776,2.529,0,1.796,251.5,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:24:00,165046,12.43,4.152,0.132,0.007932538,100.6,3.238,56.31,0,5.134,3.004,0,1.984,251.5,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:25:00,165047,12.42,4.152,0.139,0.008329135,100.6,3.271,56.55,0,3.144,353.4,0,2.11,251.5,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:26:00,165048,12.42,4.152,0.093,0.005552743,100.6,3.274,56.6,0,7.17,4.747,0,2.021,251.4,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:27:00,165049,12.42,4.152,0.106,0.006346004,100.6,3.309,56.26,0,5.058,338.9,0,2.272,251.4,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:28:00,165050,12.42,4.155,0.119,0.007139262,100.6,3.282,57.18,0,4.694,0.082,0,2.07,251.4,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:29:00,165051,12.42,4.155,0.112,0.006742644,100.6,3.273,56.72,0,3.974,17.59,0,2.064,251.4,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:30:00,165052,12.42,4.157,0.139,0.008329154,100.6,3.189,56.82,0,3.943,39.56,0,1.786,251.3,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:31:00,165053,12.42,4.16,0.139,0.008329144,100.6,3.121,57.22,0,3.533,89.9,0,1.713,251.3,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:32:00,165054,12.42,4.165,0.126,0.007535894,100.6,3.024,57.19,0,3.321,49.7,0,1.508,251.2,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:33:00,165055,12.42,4.165,0.145,0.008725802,100.6,3.077,56.94,0,5.085,29.82,0,1.591,251,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:34:00,165056,12.42,4.165,0.132,0.007932547,100.6,3.079,56.96,0,3.794,41.41,0,1.697,251,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:35:00,165057,12.42,4.165,0.119,0.007139267,100.6,3.071,57.4,0,3.549,3.174,0,1.64,251,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:36:00,165058,12.42,4.166,0.112,0.006742621,100.6,3.018,57.51,0,3.219,8.54,0,1.617,251,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:37:00,165059,12.42,4.166,0.126,0.007535854,100.6,2.993,57.28,0,4.956,19.5,0,1.525,251,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:38:00,165060,12.42,4.166,0.119,0.007139237,100.6,3.052,56.51,0,4.451,65.34,0,1.776,251,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:39:00,165061,12.42,4.16,0.126,0.007535857,100.6,3.022,57.58,0,4.134,22.45,0,1.703,250.9,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:40:00,165062,12.42,4.16,0.132,0.007932479,100.6,2.964,57.11,0,4.132,84.2,0,1.634,251,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:41:00,165063,12.42,4.158,0.145,0.008725734,100.6,2.983,58.11,0,2.435,59.77,0,1.68,250.9,330.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:42:00,165064,12.42,4.155,0.126,0.007535844,100.6,2.925,58.41,0,3.861,0.088,0,1.538,250.9,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:43:00,165065,12.42,4.152,0.112,0.006742586,100.6,2.953,57.98,0,4.977,29.43,0,1.667,251,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:44:00,165066,12.42,4.147,0.119,0.007139228,100.6,2.989,57.87,0,4.99,18.47,0,1.796,251,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:45:00,165067,12.41,4.144,0.126,0.007535866,100.6,3.012,57.27,0,3.993,14.52,0,1.951,250.9,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:46:00,165068,12.41,4.142,0.126,0.007535877,100.6,2.941,57.45,0,4.105,57.16,0,1.736,251.1,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:47:00,165069,12.41,4.139,0.099,0.00594937,100.6,2.961,57.3,0,4.686,18.91,0,1.839,251.2,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:48:00,165070,12.41,4.134,0.139,0.008329136,100.6,3.027,56.92,0,4.697,39.07,0,2.007,250.9,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:49:00,165071,12.41,4.131,0.099,0.005949393,100.6,3.007,57.26,0,4.598,44.6,0,1.958,251,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:50:00,165072,12.41,4.128,0.099,0.005949376,100.6,3.011,57.49,0,5.112,21.34,0,1.951,251.4,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:51:00,165073,12.41,4.123,0.099,0.005949361,100.6,3.004,57.4,0,3.486,54.49,0,1.948,251.7,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:52:00,165074,12.41,4.12,0.106,0.006345972,100.6,3.023,57.44,0,4.376,353.5,0,1.898,251,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:53:00,165075,12.41,4.118,0.112,0.00674261,100.6,3.024,57.38,0,5.441,17.87,0,1.862,251.4,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:54:00,165076,12.41,4.115,0.126,0.007535846,100.6,3.124,57.58,0,4.387,8.22,0,2.183,251.4,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:55:00,165077,12.41,4.113,0.119,0.007139233,100.6,3.092,57.78,0,5.735,345.6,0,2.031,252.1,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:56:00,165078,12.41,4.113,0.112,0.006742618,100.6,3.082,57.31,0,4.168,328.6,0,2.07,252.1,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:57:00,165079,12.41,4.11,0.126,0.007535866,100.6,3.053,57.43,0,3.195,21.54,0,1.935,251,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:58:00,165080,12.41,4.11,0.132,0.007932475,100.6,3.04,59.29,0,2.368,9.36,0,1.789,251.3,330.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 03:59:00,165081,12.41,4.11,0.126,0.007535832,100.6,3.057,57.42,0,4.892,25.55,0,1.819,251.7,330.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 04:00:00,165082,12.41,4.107,0.132,0.007932415,100.6,3.12,57.69,0,4.792,340,0,1.971,251.7,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 04:01:00,165083,12.41,4.107,0.119,0.0071392,100.6,3.201,57.39,0,3.366,145.6,0,2.219,252.4,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 04:02:00,165084,12.41,4.104,0.119,0.007139193,100.6,3.245,57.84,0,1.488,0.041,0,2.183,252.4,330.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 04:03:00,165085,12.41,4.104,0.112,0.006742565,100.6,3.208,57.63,0,1.999,79.67,0,2.097,253.3,330.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 04:04:00,165086,12.41,4.104,0.106,0.006345938,100.6,3.226,57.95,0,2.639,28.61,0,2.136,252.4,330.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 04:05:00,165087,12.41,4.102,0.119,0.007139177,100.6,3.291,58.64,0,2.711,116,0,2.302,252.2,330.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 04:06:00,165088,12.41,4.102,0.139,0.008329048,100.6,3.365,58.3,0,1.808,177.4,0,2.295,252.6,330.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 04:07:00,165089,12.41,4.097,0.139,0.008329065,100.6,3.351,58.04,0,2.102,97.4,0,2.279,254.3,330,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 04:08:00,165090,12.41,4.097,0.132,0.007932434,100.6,3.359,58.91,0,1.818,168.7,0,2.312,254.2,330.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 04:09:00,165091,12.4,4.094,0.126,0.007535806,100.6,3.343,58.84,0,3.392,121.2,0,2.232,252,330,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 04:10:00,165092,12.41,4.091,0.132,0.007932422,100.6,3.396,58.76,0,4.317,343.3,0,2.328,251.7,330.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 04:11:00,165093,12.4,4.089,0.126,0.007535823,100.6,3.422,59.57,0,1.161,51.26,0,2.461,251.8,330.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 04:12:00,165094,12.4,4.086,0.119,0.007139217,100.6,3.37,59.22,0,2.468,105.6,0,2.222,252.1,330.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 04:13:00,165095,12.4,4.088,0.112,0.006742608,100.6,3.384,59.38,0,1.049,151.2,0,2.348,251.7,330.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 04:14:00,165096,12.4,4.088,0.132,0.007932494,100.6,3.354,59.2,0,2.984,75.86,0,2.064,251.8,330.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 04:15:00,165097,12.4,4.086,0.119,0.007139247,100.6,3.372,59.51,0,2.912,76.54,0,2.004,252.4,330.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 04:16:00,165098,12.4,4.086,0.139,0.008329101,100.6,3.41,59.15,0,3.45,290.1,0,2.229,255.2,330.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
