"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2019-04-26 11:00:00",381,12.42,21.76,18.59,0.421,16.44
"2019-04-26 11:15:00",382,12.4,20.81,18.4,0.42,16.44
"2019-04-26 11:30:00",383,12.42,20.65,18.56,0.419,16.39
"2019-04-26 11:45:00",384,12.42,20.63,18.35,0.419,16.33
"2019-04-26 12:00:00",385,12.42,20.41,18.09,0.415,16.31
"2019-04-26 12:15:00",386,12.41,20.27,18.21,0.418,16.32
"2019-04-26 12:30:00",387,12.41,20.48,18.72,0.413,16.36
"2019-04-26 12:45:00",388,12.41,20.8,19.02,0.416,16.37
"2019-04-26 13:00:00",389,12.43,21.17,19.42,0.415,16.4
"2019-04-26 13:15:00",390,12.41,21.58,20.1,0.414,16.52
"2019-04-26 13:30:00",391,12.44,22,20.08,0.413,16.48
"2019-04-26 13:45:00",392,12.42,21.87,19.59,0.414,16.43
"2019-04-26 14:00:00",393,12.41,21.26,18.92,0.413,16.35
"2019-04-26 14:15:00",394,12.39,21.03,19.03,0.413,16.32
"2019-04-26 14:30:00",395,12.42,20.92,18.86,0.412,16.22
"2019-04-26 14:45:00",396,12.42,20.94,19.31,0.414,16.34
"2019-04-26 15:00:00",397,12.41,21.42,19.92,0.415,16.45
"2019-04-26 15:15:00",398,12.43,21.64,19.57,0.413,16.36
"2019-04-26 15:30:00",399,12.45,21.07,18.49,0.412,16.19
"2019-04-26 15:45:00",400,12.43,20.49,18.16,0.412,16.09
"2019-04-26 16:00:00",401,12.39,20.06,17.8,0.411,15.93
"2019-04-26 16:15:00",402,12.42,19.79,17.66,0.412,15.81
"2019-04-26 16:30:00",403,12.42,19.7,17.63,0.412,15.75
"2019-04-26 16:45:00",404,12.41,19.48,17.37,0.413,15.68
"2019-04-26 17:00:00",405,12.41,19.26,16.97,0.413,15.64
"2019-04-26 17:15:00",406,12.41,18.76,16.15,0.411,15.56
"2019-04-26 17:30:00",407,12.39,18.31,16.13,0.41,15.5
"2019-04-26 17:45:00",408,12.4,18.13,15.86,0.413,15.34
"2019-04-26 18:00:00",409,12.43,17.83,15.57,0.413,15.26
"2019-04-26 18:15:00",410,12.39,17.58,15.27,0.41,15.15
"2019-04-26 18:30:00",411,12.4,17.32,15.2,0.412,15.04
"2019-04-26 18:45:00",412,12.41,17.3,15.2,0.41,14.97
"2019-04-26 19:00:00",413,12.39,17.3,15.26,0.412,14.94
"2019-04-26 19:15:00",414,12.41,17.35,15.32,0.413,14.88
"2019-04-26 19:30:00",415,12.38,17.33,15.24,0.411,14.83
"2019-04-26 19:45:00",416,12.39,17.27,15.09,0.412,14.79
"2019-04-26 20:00:00",417,12.41,17.16,15.12,0.414,14.74
"2019-04-26 20:15:00",418,12.39,17.21,15.15,0.413,14.67
"2019-04-26 20:30:00",419,12.39,17.14,15.11,0.411,14.62
"2019-04-26 20:45:00",420,12.38,17.18,15.24,0.412,14.62
"2019-04-26 21:00:00",421,12.39,16.74,13.86,0.411,14.59
"2019-04-26 21:15:00",422,12.39,15.84,13.08,0.413,14.56
"2019-04-26 21:30:00",423,12.4,15.21,12.69,0.412,14.55
"2019-04-26 21:45:00",424,12.39,14.89,12.52,0.413,14.51
"2019-04-26 22:00:00",425,12.38,14.74,12.68,0.411,14.49
"2019-04-26 22:15:00",426,12.37,14.93,13.02,0.411,14.49
"2019-04-26 22:30:00",427,12.38,15.19,13.23,0.411,14.5
"2019-04-26 22:45:00",428,12.4,15.36,13.35,0.411,14.49
"2019-04-26 23:00:00",429,12.41,15.51,13.54,0.41,14.5
"2019-04-26 23:15:00",430,12.4,15.54,13.45,0.411,14.45
"2019-04-26 23:30:00",431,12.38,15.63,13.64,0.411,14.4
"2019-04-26 23:45:00",432,12.4,15.83,13.93,0.409,14.37
"2019-04-27 00:00:00",433,12.4,15.98,13.93,0.41,14.3
"2019-04-27 00:15:00",434,12.4,16.02,14,0.408,14.23
"2019-04-27 00:30:00",435,12.4,16.05,14.04,0.411,14.16
"2019-04-27 00:45:00",436,12.38,16.08,14.05,0.41,14.08
"2019-04-27 01:00:00",437,12.36,16.07,14.02,0.411,14
"2019-04-27 01:15:00",438,12.4,16.07,14.04,0.409,13.97
"2019-04-27 01:30:00",439,12.38,16.1,13.99,0.409,13.98
"2019-04-27 01:45:00",440,12.39,16.08,14.03,0.411,13.94
"2019-04-27 02:00:00",441,12.4,16.11,14.1,0.411,13.9
"2019-04-27 02:15:00",442,12.41,16.1,14.05,0.411,13.84
"2019-04-27 02:30:00",443,12.37,16.04,13.89,0.409,13.82
"2019-04-27 02:45:00",444,12.37,15.88,13.84,0.411,13.78
"2019-04-27 03:00:00",445,12.39,15.85,13.82,0.41,13.74
"2019-04-27 03:15:00",446,12.39,15.78,13.7,0.413,13.75
"2019-04-27 03:30:00",447,12.4,15.75,13.77,0.411,13.73
"2019-04-27 03:45:00",448,12.4,15.84,13.87,0.411,13.72
"2019-04-27 04:00:00",449,12.38,15.87,13.79,0.409,13.7
"2019-04-27 04:15:00",450,12.37,15.83,13.8,0.411,13.64
"2019-04-27 04:30:00",451,12.36,15.81,13.74,0.41,13.65
"2019-04-27 04:45:00",452,12.36,15.79,13.79,0.414,13.6
"2019-04-27 05:00:00",453,12.36,15.83,13.79,0.409,13.58
"2019-04-27 05:15:00",454,12.36,15.82,13.68,0.407,13.58
"2019-04-27 05:30:00",455,12.4,15.73,13.62,0.41,13.54
"2019-04-27 05:45:00",456,12.38,15.67,13.52,0.411,13.55
"2019-04-27 06:00:00",457,12.38,15.5,13.29,0.411,13.54
"2019-04-27 06:15:00",458,12.42,15.39,13.24,0.411,13.53
"2019-04-27 06:30:00",459,12.38,15.4,13.38,0.41,13.51
"2019-04-27 06:45:00",460,12.37,15.45,13.41,0.41,13.51
"2019-04-27 07:00:00",461,12.39,15.53,13.55,0.411,13.49
"2019-04-27 07:15:00",462,12.41,15.65,13.68,0.411,13.5
"2019-04-27 07:30:00",463,12.38,15.77,13.93,0.412,13.53
"2019-04-27 07:45:00",464,12.4,16.01,14.21,0.411,13.56
"2019-04-27 08:00:00",465,12.37,16.3,14.49,0.405,13.59
"2019-04-27 08:15:00",466,12.39,16.61,14.98,0.41,13.64
"2019-04-27 08:30:00",467,12.39,17.12,15.53,0.412,13.71
"2019-04-27 08:45:00",468,12.38,17.65,16.3,0.41,13.78
"2019-04-27 09:00:00",469,12.35,18.55,17.93,0.411,13.88
"2019-04-27 09:15:00",470,12.39,19.93,19.6,0.41,14.01
"2019-04-27 09:30:00",471,12.38,20.92,20.12,0.407,14.11
"2019-04-27 09:45:00",472,12.38,21.34,19.89,0.411,14.2
"2019-04-27 10:00:00",473,12.4,21.31,19.52,0.411,14.31
"2019-04-27 10:15:00",474,12.37,21.31,19.42,0.411,14.39
"2019-04-27 10:30:00",475,12.36,21.66,20.71,0.411,14.53
"2019-04-27 10:45:00",476,12.4,22.34,21.42,0.413,14.68
"2019-04-27 11:00:00",477,12.36,23.38,22.37,0.412,14.83
"2019-04-27 11:15:00",478,12.36,23.73,22.5,0.411,15
"2019-04-27 11:30:00",479,12.39,24.15,22.86,0.41,15.13
"2019-04-27 11:45:00",480,12.38,24.81,23.59,0.41,15.3
"2019-04-27 12:00:00",481,12.36,24.91,23.57,0.41,15.43
"2019-04-27 12:15:00",482,12.38,25.14,23.98,0.41,15.55
"2019-04-27 12:30:00",483,12.4,25.56,24.25,0.412,15.69
"2019-04-27 12:45:00",484,12.36,25.5,23.71,0.409,15.82
"2019-04-27 13:00:00",485,12.36,25.23,23.58,0.411,15.94
"2019-04-27 13:15:00",486,12.37,25.39,23.95,0.408,16.09
"2019-04-27 13:30:00",487,12.37,25.59,24.09,0.412,16.21
"2019-04-27 13:45:00",488,12.37,25.73,24.25,0.41,16.27
"2019-04-27 14:00:00",489,12.38,25.89,24.36,0.41,16.29
"2019-04-27 14:15:00",490,12.36,25.94,24.4,0.41,16.29
"2019-04-27 14:30:00",491,12.36,25.95,24.37,0.408,16.28
"2019-04-27 14:45:00",492,12.39,25.96,24.41,0.412,16.29
"2019-04-27 15:00:00",493,12.35,26.16,24.81,0.414,16.24
"2019-04-27 15:15:00",494,12.39,26.44,25.36,0.413,16.16
"2019-04-27 15:30:00",495,12.36,26.52,24.96,0.407,16.08
"2019-04-27 15:45:00",496,12.4,26.41,24.68,0.41,16.04
"2019-04-27 16:00:00",497,12.36,26.27,24.47,0.41,16
"2019-04-27 16:15:00",498,12.38,26.13,24.49,0.409,15.98
"2019-04-27 16:30:00",499,12.38,26.1,24.38,0.409,15.91
"2019-04-27 16:45:00",500,12.37,26.01,24.3,0.409,15.85
"2019-04-27 17:00:00",501,12.37,25.94,24.31,0.41,15.79
"2019-04-27 17:15:00",502,12.39,25.89,24.07,0.41,15.7
"2019-04-27 17:30:00",503,12.38,25.73,23.89,0.41,15.66
"2019-04-27 17:45:00",504,12.36,25.47,23.54,0.41,15.65
"2019-04-27 18:00:00",505,12.39,25.14,23.21,0.41,15.68
"2019-04-27 18:15:00",506,12.38,24.88,22.98,0.409,15.7
"2019-04-27 18:30:00",507,12.38,24.62,22.67,0.411,15.66
"2019-04-27 18:45:00",508,12.39,24.37,22.42,0.411,15.64
"2019-04-27 19:00:00",509,12.38,24.02,22,0.411,15.62
"2019-04-27 19:15:00",510,12.37,23.62,21.56,0.409,15.58
"2019-04-27 19:30:00",511,12.4,23.18,21.11,0.408,15.53
"2019-04-27 19:45:00",512,12.39,22.77,20.74,0.409,15.49
"2019-04-27 20:00:00",513,12.38,22.44,20.44,0.409,15.45
"2019-04-27 20:15:00",514,12.36,22.17,20.23,0.408,15.41
"2019-04-27 20:30:00",515,12.39,21.93,19.99,0.412,15.39
"2019-04-27 20:45:00",516,12.38,21.87,19.93,0.41,15.37
"2019-04-27 21:00:00",517,12.37,21.51,19.55,0.408,15.34
"2019-04-27 21:15:00",518,12.4,21.23,19.13,0.409,15.29
"2019-04-27 21:30:00",519,12.38,20.88,18.83,0.409,15.24
"2019-04-27 21:45:00",520,12.36,20.6,18.57,0.411,15.19
"2019-04-27 22:00:00",521,12.38,20.37,18.42,0.411,15.16
"2019-04-27 22:15:00",522,12.38,20.2,18.3,0.407,15.13
"2019-04-27 22:30:00",523,12.38,20.05,18.13,0.41,15.11
"2019-04-27 22:45:00",524,12.39,19.95,18.1,0.407,15.11
"2019-04-27 23:00:00",525,12.39,19.9,18.05,0.411,15.1
"2019-04-27 23:15:00",526,12.4,19.88,18.04,0.409,15.09
"2019-04-27 23:30:00",527,12.39,19.83,17.99,0.407,15.1
"2019-04-27 23:45:00",528,12.4,19.78,17.97,0.408,15.1
"2019-04-28 00:00:00",529,12.39,19.76,17.84,0.412,15.09
"2019-04-28 00:15:00",530,12.37,19.68,17.93,0.411,15.08
"2019-04-28 00:30:00",531,12.39,19.67,17.54,0.411,15.08
"2019-04-28 00:45:00",532,12.38,19.42,17.23,0.411,15.07
"2019-04-28 01:00:00",533,12.37,18.98,16.78,0.411,15.05
"2019-04-28 01:15:00",534,12.38,18.68,16.62,0.41,15.02
"2019-04-28 01:30:00",535,12.39,18.51,16.61,0.409,15
"2019-04-28 01:45:00",536,12.39,18.49,16.63,0.411,14.97
"2019-04-28 02:00:00",537,12.4,18.47,16.61,0.411,14.96
"2019-04-28 02:15:00",538,12.38,18.48,16.64,0.408,14.95
"2019-04-28 02:30:00",539,12.38,18.46,16.59,0.412,14.93
"2019-04-28 02:45:00",540,12.36,18.39,16.53,0.411,14.92
"2019-04-28 03:00:00",541,12.37,18.37,16.55,0.41,14.92
"2019-04-28 03:15:00",542,12.38,18.33,16.49,0.412,14.91
"2019-04-28 03:30:00",543,12.37,18.31,16.49,0.411,14.9
"2019-04-28 03:45:00",544,12.37,18.29,16.42,0.41,14.89
"2019-04-28 04:00:00",545,12.39,18.24,16.38,0.411,14.88
"2019-04-28 04:15:00",546,12.37,18.23,16.43,0.411,14.88
"2019-04-28 04:30:00",547,12.38,18.31,16.55,0.412,14.86
"2019-04-28 04:45:00",548,12.35,18.38,16.47,0.412,14.82
"2019-04-28 05:00:00",549,12.36,18.25,16.2,0.409,14.78
"2019-04-28 05:15:00",550,12.38,17.96,15.89,0.41,14.73
"2019-04-28 05:30:00",551,12.36,17.85,15.84,0.411,14.69
"2019-04-28 05:45:00",552,12.38,17.57,15.59,0.412,14.65
"2019-04-28 06:00:00",553,12.38,17.41,15.47,0.409,14.63
"2019-04-28 06:15:00",554,12.4,17.31,15.4,0.41,14.61
"2019-04-28 06:30:00",555,12.36,17.29,15.45,0.411,14.6
"2019-04-28 06:45:00",556,12.34,17.37,15.64,0.41,14.62
"2019-04-28 07:00:00",557,12.39,17.59,15.97,0.413,14.65
"2019-04-28 07:15:00",558,12.36,17.94,16.48,0.41,14.69
"2019-04-28 07:30:00",559,12.36,18.34,16.82,0.41,14.74
"2019-04-28 07:45:00",560,12.39,18.73,17.35,0.412,14.8
"2019-04-28 08:00:00",561,12.35,19.37,18.27,0.409,14.89
"2019-04-28 08:15:00",562,12.36,20.17,19.02,0.411,14.96
"2019-04-28 08:30:00",563,12.37,20.71,19.32,0.412,15.01
"2019-04-28 08:45:00",564,12.38,21.16,19.96,0.411,15.1
"2019-04-28 09:00:00",565,12.36,22.07,21.58,0.411,15.19
"2019-04-28 09:15:00",566,12.35,23.46,23.4,0.412,15.3
"2019-04-28 09:30:00",567,12.35,24.56,23.93,0.411,15.41
"2019-04-28 09:45:00",568,12.35,25.09,24.01,0.41,15.52
"2019-04-28 10:00:00",569,12.37,25.39,24.11,0.411,15.65
"2019-04-28 10:15:00",570,12.36,25.74,24.65,0.41,15.77
"2019-04-28 10:30:00",571,12.35,26.6,26.19,0.41,15.92
"2019-04-28 10:45:00",572,12.39,27.55,26.92,0.411,16.07
"2019-04-28 11:00:00",573,12.35,28.12,26.71,0.409,16.12
"2019-04-28 11:15:00",574,12.38,28.08,26.86,0.409,16.23
"2019-04-28 11:30:00",575,12.35,28.31,27.29,0.41,16.32
"2019-04-28 11:45:00",576,12.36,29.18,28.79,0.412,16.5
"2019-04-28 12:00:00",577,12.36,30.08,29.4,0.412,16.61
"2019-04-28 12:15:00",578,12.37,30.52,29.15,0.411,16.68
"2019-04-28 12:30:00",579,12.36,30.25,28.67,0.41,16.73
"2019-04-28 12:45:00",580,12.35,30.12,28.51,0.413,16.84
"2019-04-28 13:00:00",581,12.37,29.88,27.89,0.411,16.75
"2019-04-28 13:15:00",582,12.37,29.47,27.83,0.411,16.88
"2019-04-28 13:30:00",583,12.39,29.37,27.93,0.412,16.96
"2019-04-28 13:45:00",584,12.37,29.66,28.36,0.409,17.11
"2019-04-28 14:00:00",585,12.39,30.08,28.84,0.41,17.23
"2019-04-28 14:15:00",586,12.38,30.43,29.1,0.412,17.35
"2019-04-28 14:30:00",587,12.39,30.56,29.08,0.412,17.42
"2019-04-28 14:45:00",588,12.38,30.59,29.11,0.41,17.45
"2019-04-28 15:00:00",589,12.36,30.83,29.61,0.412,17.48
"2019-04-28 15:15:00",590,12.35,31.27,30.28,0.407,17.44
"2019-04-28 15:30:00",591,12.38,31.46,29.95,0.412,17.38
"2019-04-28 15:45:00",592,12.37,31.12,29.26,0.411,17.33
"2019-04-28 16:00:00",593,12.38,30.67,28.77,0.411,17.24
"2019-04-28 16:15:00",594,12.38,30.27,28.42,0.411,17.18
"2019-04-28 16:30:00",595,12.36,29.94,28.05,0.412,17.07
"2019-04-28 16:45:00",596,12.36,29.47,27.48,0.409,16.98
"2019-04-28 17:00:00",597,12.39,28.96,26.93,0.409,16.9
"2019-04-28 17:15:00",598,12.36,28.62,26.64,0.41,16.83
"2019-04-28 17:30:00",599,12.37,28.1,26.11,0.409,16.74
"2019-04-28 17:45:00",600,12.38,27.68,25.69,0.409,16.7
"2019-04-28 18:00:00",601,12.38,27.27,25.22,0.409,16.64
"2019-04-28 18:15:00",602,12.38,26.74,24.57,0.41,16.54
"2019-04-28 18:30:00",603,12.38,26.14,23.94,0.41,16.48
"2019-04-28 18:45:00",604,12.36,25.5,23.25,0.41,16.42
"2019-04-28 19:00:00",605,12.36,24.81,22.54,0.41,16.39
"2019-04-28 19:15:00",606,12.37,24.13,21.89,0.411,16.33
"2019-04-28 19:30:00",607,12.37,23.56,21.39,0.41,16.25
"2019-04-28 19:45:00",608,12.37,23.25,21.15,0.409,16.16
"2019-04-28 20:00:00",609,12.36,22.69,20.59,0.411,16.07
"2019-04-28 20:15:00",610,12.37,22.29,20.2,0.409,16
"2019-04-28 20:30:00",611,12.36,21.93,19.89,0.409,15.93
"2019-04-28 20:45:00",612,12.38,21.66,19.62,0.409,15.89
"2019-04-28 21:00:00",613,12.37,21.38,19.39,0.409,15.83
"2019-04-28 21:15:00",614,12.36,21.11,19.12,0.412,15.76
"2019-04-28 21:30:00",615,12.39,20.89,18.88,0.409,15.7
"2019-04-28 21:45:00",616,12.37,20.68,18.68,0.41,15.65
"2019-04-28 22:00:00",617,12.38,20.46,18.48,0.41,15.6
"2019-04-28 22:15:00",618,12.38,20.25,18.27,0.411,15.57
"2019-04-28 22:30:00",619,12.36,20.13,18.14,0.409,15.55
"2019-04-28 22:45:00",620,12.39,19.93,17.91,0.41,15.52
"2019-04-28 23:00:00",621,12.4,19.78,17.81,0.408,15.49
"2019-04-28 23:15:00",622,12.37,19.62,17.54,0.408,15.45
"2019-04-28 23:30:00",623,12.36,19.31,17.16,0.408,15.42
"2019-04-28 23:45:00",624,12.36,19.11,16.95,0.409,15.38
"2019-04-29 00:00:00",625,12.37,18.58,16.39,0.409,15.33
"2019-04-29 00:15:00",626,12.36,18.15,15.91,0.41,15.28
"2019-04-29 00:30:00",627,12.36,17.9,15.79,0.409,15.23
"2019-04-29 00:45:00",628,12.36,17.59,15.63,0.408,15.21
"2019-04-29 01:00:00",629,12.37,17.56,15.73,0.408,15.2
"2019-04-29 01:15:00",630,12.37,17.57,15.67,0.409,15.19
"2019-04-29 01:30:00",631,12.35,17.39,15.4,0.408,15.15
"2019-04-29 01:45:00",632,12.39,17.21,15.24,0.41,15.11
"2019-04-29 02:00:00",633,12.39,17.05,15.05,0.41,15.07
"2019-04-29 02:15:00",634,12.36,16.78,14.71,0.41,15.03
"2019-04-29 02:30:00",635,12.37,16.48,14.45,0.408,14.98
"2019-04-29 02:45:00",636,12.37,16.29,14.25,0.409,14.94
"2019-04-29 03:00:00",637,12.39,16.02,13.96,0.408,14.89
"2019-04-29 03:15:00",638,12.36,15.79,13.71,0.408,14.85
"2019-04-29 03:30:00",639,12.37,15.5,13.47,0.411,14.81
"2019-04-29 03:45:00",640,12.36,15.24,13.17,0.409,14.77
"2019-04-29 04:00:00",641,12.37,15.07,13.2,0.412,14.75
"2019-04-29 04:15:00",642,12.36,15.05,13.14,0.411,14.72
"2019-04-29 04:30:00",643,12.37,15.04,13.13,0.409,14.68
"2019-04-29 04:45:00",644,12.37,14.91,12.98,0.41,14.65
"2019-04-29 05:00:00",645,12.36,14.75,12.81,0.411,14.61
"2019-04-29 05:15:00",646,12.35,14.65,12.76,0.41,14.57
"2019-04-29 05:30:00",647,12.35,14.55,12.67,0.41,14.54
"2019-04-29 05:45:00",648,12.34,14.51,12.68,0.409,14.51
"2019-04-29 06:00:00",649,12.36,14.59,12.73,0.409,14.47
"2019-04-29 06:15:00",650,12.38,14.49,12.63,0.409,14.44
"2019-04-29 06:30:00",651,12.32,14.51,12.7,0.409,14.43
"2019-04-29 06:45:00",652,12.36,14.53,12.77,0.409,14.42
"2019-04-29 07:00:00",653,12.36,14.66,12.95,0.41,14.41
"2019-04-29 07:15:00",654,12.37,14.86,13.19,0.409,14.41
"2019-04-29 07:30:00",655,12.35,14.94,13.15,0.409,14.42
"2019-04-29 07:45:00",656,12.35,14.88,13.04,0.41,14.42
"2019-04-29 08:00:00",657,12.36,15.02,13.41,0.41,14.45
"2019-04-29 08:15:00",658,12.35,15.3,13.74,0.411,14.48
"2019-04-29 08:30:00",659,12.36,15.54,13.95,0.409,14.5
"2019-04-29 08:45:00",660,12.36,15.75,14.06,0.411,14.52
"2019-04-29 09:00:00",661,12.36,15.85,14.21,0.409,14.53
"2019-04-29 09:15:00",662,12.34,15.92,14.25,0.411,14.55
"2019-04-29 09:30:00",663,12.36,16.04,14.51,0.41,14.61
"2019-04-29 09:45:00",664,12.33,16.41,15.05,0.41,14.66
"2019-04-29 10:00:00",665,12.35,16.85,15.33,0.409,14.72
"2019-04-29 10:15:00",666,12.35,16.88,15.27,0.41,14.76
"2019-04-29 10:30:00",667,12.33,17,15.47,0.41,14.77
"2019-04-29 10:45:00",668,12.33,17.21,15.63,0.411,14.81
"2019-04-29 11:00:00",669,12.35,17.43,16.17,0.41,14.85
"2019-04-29 11:15:00",670,12.38,17.41,16.01,0.41,14.9
"2019-04-29 11:30:00",671,12.35,17.45,16.02,0.409,14.93
"2019-04-29 11:45:00",672,12.36,17.75,15.57,0.409,14.98
"2019-04-29 12:00:00",673,12.34,18.19,16.49,0.407,15
"2019-04-29 12:15:00",674,12.36,18.14,16.14,0.409,15.03
"2019-04-29 12:30:00",675,12.35,18.43,16.68,0.411,15.05
"2019-04-29 12:45:00",676,12.35,18.12,15.08,0.41,15.05
"2019-04-29 13:00:00",677,12.33,18.21,16.42,0.407,15.09
"2019-04-29 13:15:00",678,12.35,18.41,17.11,0.41,15.13
"2019-04-29 13:30:00",679,12.33,18.27,16.7,0.409,15.13
"2019-04-29 13:45:00",680,12.37,18.9,17.54,0.409,15.17
"2019-04-29 14:00:00",681,12.33,19.36,17.72,0.409,15.18
"2019-04-29 14:15:00",682,12.34,19.42,17.76,0.408,15.21
"2019-04-29 14:30:00",683,12.36,19.8,18.09,0.408,15.24
"2019-04-29 14:45:00",684,12.33,20.07,18.47,0.409,15.33
"2019-04-29 15:00:00",685,12.27,18.56,17.07,0.409,15.46
"2019-04-29 15:15:00",686,12.28,18.06,16.73,0.41,15.47
"2019-04-29 15:30:00",687,12.45,17.48,16.19,0.41,15.46
"2019-04-29 15:45:00",688,12.27,17.18,16.35,0.41,15.48
"2019-04-29 16:00:00",689,12.47,16.86,15.75,0.41,15.42
"2019-04-29 16:15:00",690,12.35,16.48,15.74,0.408,15.42
"2019-04-29 16:30:00",691,12.47,16.71,16.07,0.409,15.4
"2019-04-29 16:45:00",692,12.37,16.73,15.9,0.41,15.37
"2019-04-29 17:00:00",693,12.47,16.65,15.74,0.408,15.35
"2019-04-29 17:15:00",694,12.29,16.36,15.23,0.409,15.29
"2019-04-29 17:30:00",695,12.47,16.02,15.05,0.409,15.26
"2019-04-29 17:45:00",696,12.27,15.91,15.05,0.408,15.24
"2019-04-29 18:00:00",697,12.46,15.9,15.01,0.411,15.22
"2019-04-29 18:15:00",698,12.46,15.72,14.66,0.411,15.19
"2019-04-29 18:30:00",699,12.45,15.5,14.49,0.409,15.16
"2019-04-29 18:45:00",700,12.47,15.32,14.31,0.407,15.13
"2019-04-29 19:00:00",701,12.46,15.17,14.22,0.409,15.11
"2019-04-29 19:15:00",702,12.46,15.16,14.25,0.41,15.09
"2019-04-29 19:30:00",703,12.28,15.13,14.18,0.409,15.07
"2019-04-29 19:45:00",704,12.27,15.17,14.15,0.408,15.06
"2019-04-29 20:00:00",705,12.27,14.92,13.9,0.409,15.04
"2019-04-29 20:15:00",706,12.47,14.8,13.79,0.41,15.03
"2019-04-29 20:30:00",707,12.47,14.73,13.79,0.41,15.03
"2019-04-29 20:45:00",708,12.47,14.71,13.81,0.409,15.02
"2019-04-29 21:00:00",709,12.27,14.69,13.69,0.41,15.02
"2019-04-29 21:15:00",710,12.46,14.54,13.51,0.409,15.02
"2019-04-29 21:30:00",711,12.27,14.37,13.34,0.41,15.01
"2019-04-29 21:45:00",712,12.46,14.23,13.19,0.409,15
"2019-04-29 22:00:00",713,12.28,14.13,13.1,0.408,15
"2019-04-29 22:15:00",714,12.27,14.02,13.03,0.41,14.99
"2019-04-29 22:30:00",715,12.45,13.95,12.99,0.408,14.98
"2019-04-29 22:45:00",716,12.46,13.95,12.97,0.41,14.97
"2019-04-29 23:00:00",717,12.27,13.89,12.93,0.41,14.97
"2019-04-29 23:15:00",718,12.27,13.89,12.96,0.408,14.96
"2019-04-29 23:30:00",719,12.46,13.88,12.95,0.408,14.96
"2019-04-29 23:45:00",720,12.27,13.86,12.88,0.406,14.95
"2019-04-30 00:00:00",721,12.46,13.83,12.86,0.409,14.94
"2019-04-30 00:15:00",722,12.27,13.77,12.76,0.408,14.92
"2019-04-30 00:30:00",723,12.46,13.62,12.59,0.409,14.9
"2019-04-30 00:45:00",724,12.46,13.45,12.41,0.41,14.88
"2019-04-30 01:00:00",725,12.27,13.28,12.22,0.412,14.87
"2019-04-30 01:15:00",726,12.31,13.14,12.12,0.409,14.85
"2019-04-30 01:30:00",727,12.27,13.04,12.07,0.411,14.84
"2019-04-30 01:45:00",728,12.34,13.02,12.08,0.41,14.83
"2019-04-30 02:00:00",729,12.35,14.41,13.49,0.41,14.83
"2019-04-30 02:15:00",730,12.35,15.38,14.11,0.409,14.84
"2019-04-30 02:30:00",731,12.35,15.93,14.33,0.408,14.85
"2019-04-30 02:45:00",732,12.35,16.32,14.56,0.409,14.86
"2019-04-30 03:00:00",733,12.33,16.61,14.92,0.41,14.87
"2019-04-30 03:15:00",734,12.33,17.13,15.53,0.41,14.88
"2019-04-30 03:30:00",735,12.34,17.58,15.87,0.409,14.9
"2019-04-30 03:45:00",736,12.34,17.93,16.13,0.407,14.91
"2019-04-30 04:00:00",737,12.33,18.19,16.37,0.41,14.91
"2019-04-30 04:15:00",738,12.35,18.43,16.7,0.409,14.94
"2019-04-30 04:30:00",739,12.34,19.1,17.7,0.408,14.97
"2019-04-30 04:45:00",740,12.35,19.79,18.24,0.408,15.01
"2019-04-30 05:00:00",741,12.33,20.28,18.58,0.409,15.02
"2019-04-30 05:15:00",742,12.33,20.61,18.88,0.41,15.04
"2019-04-30 05:30:00",743,12.35,20.96,19.29,0.41,15.06
"2019-04-30 05:45:00",744,12.37,21.38,19.67,0.412,15.08
"2019-04-30 06:00:00",745,12.33,21.63,19.82,0.411,15.11
"2019-04-30 06:15:00",746,12.33,22,20.09,0.409,15.13
"2019-04-30 06:30:00",747,12.32,22,20.14,0.411,15.15
"2019-04-30 06:45:00",748,12.35,22.21,20.48,0.41,15.19
"2019-04-30 07:00:00",749,12.32,22.43,20.65,0.411,15.23
"2019-04-30 07:15:00",750,12.35,22.61,20.89,0.41,15.28
"2019-04-30 07:30:00",751,12.34,22.92,21.24,0.41,15.33
"2019-04-30 07:45:00",752,12.34,23.28,21.69,0.412,15.4
"2019-04-30 08:00:00",753,12.32,23.71,22.17,0.41,15.46
"2019-04-30 08:15:00",754,12.34,24.14,22.44,0.41,15.51
"2019-04-30 08:30:00",755,12.33,24.37,22.62,0.41,15.55
"2019-04-30 08:45:00",756,12.35,24.52,22.82,0.409,15.6
"2019-04-30 09:00:00",757,12.43,23,21.82,0.409,15.67
"2019-04-30 09:15:00",758,12.46,22.98,22.57,0.41,15.77
"2019-04-30 09:30:00",759,12.26,23.56,23.48,0.408,15.89
"2019-04-30 09:45:00",760,12.46,23.8,23.22,0.409,15.95
"2019-04-30 10:00:00",761,12.44,23.74,23.13,0.409,16.04
"2019-04-30 10:15:00",762,12.26,23.84,23.57,0.409,16.14
"2019-04-30 10:30:00",763,12.26,24.31,24.29,0.409,16.26
"2019-04-30 10:45:00",764,12.45,24.75,24.71,0.409,16.37
"2019-04-30 11:00:00",765,12.26,25.53,25.78,0.408,16.53
"2019-04-30 11:15:00",766,12.45,26.25,26.24,0.41,16.66
