"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-01-04 20:00:00",23629,11.94,-0.909,-1.445,0.504,2.282
"2025-01-04 20:15:00",23630,11.9,-1.077,-1.587,0.504,2.265
"2025-01-04 20:30:00",23631,11.86,-1.096,-1.549,0.504,2.248
"2025-01-04 20:45:00",23632,11.89,-1.011,-1.49,0.504,2.246
"2025-01-04 21:00:00",23633,11.85,-1.202,-1.709,0.504,2.242
"2025-01-04 21:15:00",23634,11.86,-1.357,-1.858,0.504,2.237
"2025-01-04 21:30:00",23635,11.9,-1.485,-2.042,0.503,2.221
"2025-01-04 21:45:00",23636,11.91,-1.572,-2.026,0.503,2.2
"2025-01-04 22:00:00",23637,11.92,-1.59,-2.075,0.503,2.201
"2025-01-04 22:15:00",23638,11.87,-1.691,-2.195,0.503,2.19
"2025-01-04 22:30:00",23639,11.94,-1.746,-2.173,0.505,2.173
"2025-01-04 22:45:00",23640,11.95,-1.723,-2.163,0.504,2.161
"2025-01-04 23:00:00",23641,11.86,-1.716,-2.2,0.503,2.148
"2025-01-04 23:15:00",23642,11.91,-1.756,-2.264,0.503,2.145
"2025-01-04 23:30:00",23643,11.87,-1.835,-2.314,0.503,2.143
"2025-01-04 23:45:00",23644,11.92,-1.918,-2.481,0.503,2.153
"2025-01-05 00:00:00",23645,11.89,-2.071,-2.578,0.503,2.156
"2025-01-05 00:15:00",23646,11.84,-2.026,-2.46,0.504,2.147
"2025-01-05 00:30:00",23647,11.65,-0.051,0.076,0.504,2.142
"2025-01-05 00:45:00",23648,11.7,0.67,1.01,0.504,2.136
"2025-01-05 01:00:00",23649,11.82,-0.613,-0.359,0.503,2.118
"2025-01-05 01:15:00",23650,11.86,-0.828,-1.297,0.504,2.098
"2025-01-05 01:30:00",23651,11.9,-1.077,-1.643,0.503,2.075
"2025-01-05 01:45:00",23652,11.84,-1.583,-2.151,0.503,2.055
"2025-01-05 02:00:00",23653,11.89,-1.832,-2.369,0.504,2.029
"2025-01-05 02:15:00",23654,11.84,-1.987,-2.497,0.503,2.01
"2025-01-05 02:30:00",23655,11.93,-2.053,-2.525,0.503,1.986
"2025-01-05 02:45:00",23656,11.83,-2.135,-2.609,0.503,1.966
"2025-01-05 03:00:00",23657,11.91,-2.18,-2.635,0.503,1.945
"2025-01-05 03:15:00",23658,11.84,-2.207,-2.677,0.503,1.912
"2025-01-05 03:30:00",23659,11.91,-2.263,-2.733,0.503,1.882
"2025-01-05 03:45:00",23660,11.91,-2.308,-2.78,0.503,1.863
"2025-01-05 04:00:00",23661,11.87,-2.367,-2.854,0.503,1.856
"2025-01-05 04:15:00",23662,11.88,-2.428,-2.958,0.503,1.881
"2025-01-05 04:30:00",23663,11.87,-2.489,-3.069,0.503,1.891
"2025-01-05 04:45:00",23664,11.84,-2.744,-3.332,0.503,1.89
"2025-01-05 05:00:00",23665,11.9,-2.787,-3.216,0.503,1.876
"2025-01-05 05:15:00",23666,11.91,-2.702,-3.13,0.502,1.867
"2025-01-05 05:30:00",23667,11.86,-2.643,-3.083,0.502,1.855
"2025-01-05 05:45:00",23668,11.87,-2.644,-3.18,0.504,1.875
"2025-01-05 06:00:00",23669,11.85,-2.773,-3.324,0.504,1.878
"2025-01-05 06:15:00",23670,11.9,-2.877,-3.432,0.504,1.88
"2025-01-05 06:30:00",23671,11.93,-2.941,-3.47,0.503,1.884
"2025-01-05 06:45:00",23672,11.83,-3.017,-3.569,0.503,1.876
"2025-01-05 07:00:00",23673,11.83,-3.174,-3.835,0.503,1.86
"2025-01-05 07:15:00",23674,11.91,-3.443,-4.132,0.503,1.847
"2025-01-05 07:30:00",23675,11.89,-3.684,-4.33,0.503,1.843
"2025-01-05 07:45:00",23676,11.84,-3.759,-4.396,0.503,1.85
"2025-01-05 08:00:00",23677,11.93,-3.839,-4.468,0.503,1.858
"2025-01-05 08:15:00",23678,11.9,-3.781,-4.332,0.503,1.866
"2025-01-05 08:30:00",23679,11.6,-1.988,-1.721,0.502,1.89
"2025-01-05 08:45:00",23680,11.62,-1.011,-0.569,0.503,1.913
"2025-01-05 09:00:00",23681,11.84,-2.103,-1.695,0.503,1.932
"2025-01-05 09:15:00",23682,11.94,-1.853,-2.038,0.504,1.957
"2025-01-05 09:30:00",23683,11.63,0.19,0.531,0.503,1.975
"2025-01-05 09:45:00",23684,11.67,1.111,1.649,0.503,2.022
"2025-01-05 10:00:00",23685,11.8,-0.108,0.359,0.504,2.076
"2025-01-05 10:15:00",23686,11.63,0.06,0.575,0.504,2.123
"2025-01-05 10:30:00",23687,11.97,0.61,0.564,0.504,2.17
"2025-01-05 10:45:00",23688,11.91,0.484,0.176,0.504,2.205
"2025-01-05 11:00:00",23689,12.05,0.681,0.373,0.504,2.231
"2025-01-05 11:15:00",23690,12.3,1.482,1.185,0.504,2.266
"2025-01-05 11:30:00",23691,11.79,3.568,4.126,0.504,2.327
"2025-01-05 11:45:00",23692,11.83,4.997,5.826,0.504,2.411
"2025-01-05 12:00:00",23693,11.94,3.565,4.215,0.504,2.497
"2025-01-05 12:15:00",23694,12.06,3.66,3.489,0.505,2.576
"2025-01-05 12:30:00",23695,12.05,3.343,2.889,0.506,2.65
"2025-01-05 12:45:00",23696,12.09,3.081,2.531,0.504,2.664
"2025-01-05 13:00:00",23697,12.02,2.726,2.206,0.505,2.667
"2025-01-05 13:15:00",23698,12.05,2.634,2.165,0.504,2.665
"2025-01-05 13:30:00",23699,11.68,4.511,4.857,0.504,2.657
"2025-01-05 13:45:00",23700,11.63,5.177,5.729,0.505,2.651
"2025-01-05 14:00:00",23701,11.83,3.856,4.18,0.506,2.635
"2025-01-05 14:15:00",23702,11.92,3.53,3.065,0.504,2.608
"2025-01-05 14:30:00",23703,11.87,2.756,1.974,0.505,2.565
"2025-01-05 14:45:00",23704,11.93,1.9,1.055,0.506,2.496
"2025-01-05 15:00:00",23705,11.9,1.246,0.504,0.506,2.445
"2025-01-05 15:15:00",23706,11.98,0.81,0.126,0.505,2.442
"2025-01-05 15:30:00",23707,11.64,2.343,2.356,0.505,2.407
"2025-01-05 15:45:00",23708,11.66,2.802,3.021,0.506,2.36
"2025-01-05 16:00:00",23709,11.85,1.298,1.484,0.505,2.233
"2025-01-05 16:15:00",23710,11.86,0.966,0.472,0.506,2.085
"2025-01-05 16:30:00",23711,11.84,0.5,-0.087,0.506,2.019
"2025-01-05 16:45:00",23712,11.87,0.346,-0.234,0.504,2.008
"2025-01-05 17:00:00",23713,11.83,-0.038,-0.599,0.504,2.063
"2025-01-05 17:15:00",23714,11.86,-0.239,-0.795,0.504,2.119
"2025-01-05 17:30:00",23715,11.84,-0.389,-0.925,0.506,2.154
"2025-01-05 17:45:00",23716,11.9,-0.484,-0.997,0.505,2.065
"2025-01-05 18:00:00",23717,11.84,-0.546,-1.043,0.506,2.029
"2025-01-05 18:15:00",23718,11.92,-0.567,-1.057,0.506,1.958
"2025-01-05 18:30:00",23719,11.65,1.354,1.605,0.505,1.839
"2025-01-05 18:45:00",23720,11.62,2.082,2.538,0.506,1.81
"2025-01-05 19:00:00",23721,11.8,0.845,1.194,0.506,1.868
"2025-01-05 19:15:00",23722,11.84,0.715,0.383,0.505,1.967
"2025-01-05 19:30:00",23723,11.89,0.293,-0.257,0.505,2.077
"2025-01-05 19:45:00",23724,11.93,0.215,-0.298,0.506,2.122
"2025-01-05 20:00:00",23725,11.87,-0.077,-0.563,0.506,1.834
"2025-01-05 20:15:00",23726,11.87,-0.149,-0.609,0.507,1.668
"2025-01-05 20:30:00",23727,11.82,-0.216,-0.687,0.507,1.449
"2025-01-05 20:45:00",23728,11.85,-0.256,-0.715,0.505,1.515
"2025-01-05 21:00:00",23729,11.84,-0.254,-0.713,0.504,1.662
"2025-01-05 21:15:00",23730,11.85,-0.252,-0.704,0.505,1.806
"2025-01-05 21:30:00",23731,11.8,-0.26,-0.682,0.507,1.943
"2025-01-05 21:45:00",23732,11.85,-0.21,-0.645,0.504,1.995
"2025-01-05 22:00:00",23733,11.81,-0.187,-0.648,0.506,2.055
"2025-01-05 22:15:00",23734,11.8,-0.179,-0.598,0.505,2.109
"2025-01-05 22:30:00",23735,11.88,-0.142,-0.569,0.507,2.191
"2025-01-05 22:45:00",23736,11.81,-0.092,-0.507,0.505,2.286
"2025-01-05 23:00:00",23737,11.91,-0.07,-0.502,0.505,2.355
"2025-01-05 23:15:00",23738,11.92,-0.076,-0.525,0.506,2.398
"2025-01-05 23:30:00",23739,11.85,-0.093,-0.582,0.505,2.429
"2025-01-05 23:45:00",23740,11.81,-0.146,-0.629,0.506,2.449
"2025-01-06 00:00:00",23741,11.79,-0.192,-0.673,0.506,2.461
"2025-01-06 00:15:00",23742,11.82,-0.177,-0.654,0.506,2.473
"2025-01-06 00:30:00",23743,11.66,1.769,2.033,0.506,2.485
"2025-01-06 00:45:00",23744,11.59,2.463,2.945,0.506,2.485
"2025-01-06 01:00:00",23745,11.85,1.162,1.478,0.505,2.474
"2025-01-06 01:15:00",23746,11.84,0.915,0.519,0.506,2.462
"2025-01-06 01:30:00",23747,11.85,0.499,-0.066,0.506,2.444
"2025-01-06 01:45:00",23748,11.9,0.355,-0.126,0.506,2.415
"2025-01-06 02:00:00",23749,11.8,0.353,-0.116,0.506,2.235
"2025-01-06 02:15:00",23750,11.82,0.132,-0.395,0.507,1.85
"2025-01-06 02:30:00",23751,11.79,-0.093,-0.607,0.509,1.379
"2025-01-06 02:45:00",23752,11.88,-0.206,-0.692,0.507,1.027
"2025-01-06 03:00:00",23753,11.91,-0.275,-0.751,0.505,0.864
"2025-01-06 03:15:00",23754,11.86,-0.348,-0.822,0.506,0.894
"2025-01-06 03:30:00",23755,11.82,-0.358,-0.786,0.505,0.987
"2025-01-06 03:45:00",23756,11.88,-0.34,-0.797,0.506,1.051
"2025-01-06 04:00:00",23757,11.85,-0.354,-0.807,0.507,1.028
"2025-01-06 04:15:00",23758,11.82,-0.337,-0.729,0.506,0.977
"2025-01-06 04:30:00",23759,11.88,-0.171,-0.498,0.507,1.102
"2025-01-06 04:45:00",23760,11.81,0.062,-0.318,0.507,1.308
"2025-01-06 05:00:00",23761,11.79,0.387,0.035,0.507,1.473
"2025-01-06 05:15:00",23762,11.81,0.408,-0.006,0.508,1.672
"2025-01-06 05:30:00",23763,11.92,0.488,0.084,0.509,1.825
"2025-01-06 05:45:00",23764,11.91,0.551,0.103,0.509,1.885
"2025-01-06 06:00:00",23765,11.9,0.563,0.135,0.509,1.917
"2025-01-06 06:15:00",23766,11.88,0.628,0.185,0.508,1.952
"2025-01-06 06:30:00",23767,11.79,0.67,0.232,0.508,1.995
"2025-01-06 06:45:00",23768,11.84,0.689,0.241,0.51,2.02
"2025-01-06 07:00:00",23769,11.86,0.687,0.213,0.51,2.022
"2025-01-06 07:15:00",23770,11.85,0.72,0.272,0.512,1.998
"2025-01-06 07:30:00",23771,11.91,0.711,0.272,0.511,1.987
"2025-01-06 07:45:00",23772,11.91,0.718,0.227,0.511,1.991
"2025-01-06 08:00:00",23773,11.85,0.632,0.125,0.51,2.019
"2025-01-06 08:15:00",23774,11.85,0.5,-0.036,0.508,2.063
"2025-01-06 08:30:00",23775,11.62,2.312,2.625,0.508,2.107
"2025-01-06 08:45:00",23776,11.63,3.088,3.562,0.509,2.134
"2025-01-06 09:00:00",23777,11.86,1.822,2.238,0.507,2.143
"2025-01-06 09:15:00",23778,11.83,1.672,1.32,0.508,2.154
"2025-01-06 09:30:00",23779,11.58,3.22,3.402,0.508,2.176
"2025-01-06 09:45:00",23780,11.62,3.67,4.068,0.508,2.202
"2025-01-06 10:00:00",23781,11.78,2.168,2.486,0.507,2.225
"2025-01-06 10:15:00",23782,11.78,2.043,2.417,0.507,2.25
"2025-01-06 10:30:00",23783,11.79,2.131,2.014,0.507,2.286
"2025-01-06 10:45:00",23784,11.83,1.798,1.355,0.507,2.323
"2025-01-06 11:00:00",23785,11.86,1.619,1.082,0.508,2.354
"2025-01-06 11:15:00",23786,11.93,1.3,0.815,0.508,2.383
"2025-01-06 11:30:00",23787,11.59,3.143,3.431,0.507,2.403
"2025-01-06 11:45:00",23788,11.64,3.814,4.294,0.506,2.413
"2025-01-06 12:00:00",23789,11.83,2.546,2.886,0.507,2.427
"2025-01-06 12:15:00",23790,11.91,2.42,2.148,0.507,2.441
"2025-01-06 12:30:00",23791,11.89,2.139,1.7,0.507,2.459
"2025-01-06 12:45:00",23792,11.94,1.966,1.516,0.507,2.497
"2025-01-06 13:00:00",23793,11.93,1.832,1.347,0.506,2.503
"2025-01-06 13:15:00",23794,11.9,1.76,1.297,0.507,2.514
"2025-01-06 13:30:00",23795,11.67,3.62,3.886,0.506,2.504
"2025-01-06 13:45:00",23796,11.66,4.257,4.676,0.507,2.474
"2025-01-06 14:00:00",23797,11.86,2.975,3.249,0.506,2.459
"2025-01-06 14:15:00",23798,11.9,2.72,2.436,0.507,2.472
"2025-01-06 14:30:00",23799,11.84,2.389,1.917,0.507,2.418
"2025-01-06 14:45:00",23800,11.89,2.139,1.631,0.506,2.414
"2025-01-06 15:00:00",23801,11.88,1.926,1.428,0.507,2.39
"2025-01-06 15:15:00",23802,11.83,1.811,1.343,0.506,2.407
"2025-01-06 15:30:00",23803,11.59,3.701,4.043,0.507,2.426
"2025-01-06 15:45:00",23804,11.65,4.459,4.965,0.506,2.451
"2025-01-06 16:00:00",23805,11.82,3.186,3.548,0.506,2.471
"2025-01-06 16:15:00",23806,11.79,3.004,2.658,0.505,2.481
"2025-01-06 16:30:00",23807,11.86,2.667,2.213,0.505,2.482
"2025-01-06 16:45:00",23808,11.89,2.468,1.997,0.507,2.48
"2025-01-06 17:00:00",23809,11.88,2.297,1.832,0.506,2.471
"2025-01-06 17:15:00",23810,11.8,2.157,1.679,0.505,2.435
"2025-01-06 17:30:00",23811,11.78,1.96,1.386,0.507,2.37
"2025-01-06 17:45:00",23812,11.82,1.722,1.155,0.506,2.322
"2025-01-06 18:00:00",23813,11.82,1.633,1.045,0.506,2.279
"2025-01-06 18:15:00",23814,11.88,1.147,0.451,0.504,2.223
"2025-01-06 18:30:00",23815,11.59,2.609,2.599,0.506,2.162
"2025-01-06 18:45:00",23816,11.57,2.862,2.953,0.505,2.095
"2025-01-06 19:00:00",23817,11.78,1.137,1.116,0.504,2.022
"2025-01-06 19:15:00",23818,11.81,0.555,-0.125,0.504,1.965
"2025-01-06 19:30:00",23819,11.88,-0.155,-0.954,0.504,1.903
"2025-01-06 19:45:00",23820,11.83,-0.816,-1.686,0.504,1.836
"2025-01-06 20:00:00",23821,11.88,-1.413,-2.23,0.504,1.748
"2025-01-06 20:15:00",23822,11.81,-1.897,-2.64,0.504,1.671
"2025-01-06 20:30:00",23823,11.87,-2.217,-2.863,0.504,1.647
"2025-01-06 20:45:00",23824,11.82,-2.406,-2.98,0.503,1.655
"2025-01-06 21:00:00",23825,11.8,-2.493,-3.016,0.502,1.67
"2025-01-06 21:15:00",23826,11.81,-2.376,-2.879,0.503,1.674
"2025-01-06 21:30:00",23827,11.84,-2.5,-3.018,0.504,1.65
"2025-01-06 21:45:00",23828,11.78,-2.392,-2.887,0.504,1.629
"2025-01-06 22:00:00",23829,11.84,-2.406,-2.891,0.504,1.638
"2025-01-06 22:15:00",23830,11.87,-2.379,-2.853,0.503,1.648
"2025-01-06 22:30:00",23831,11.8,-2.336,-2.8,0.504,1.665
"2025-01-06 22:45:00",23832,11.81,-2.491,-2.952,0.504,1.677
"2025-01-06 23:00:00",23833,11.78,-2.453,-2.872,0.504,1.679
"2025-01-06 23:15:00",23834,11.78,-2.386,-2.805,0.503,1.686
"2025-01-06 23:30:00",23835,11.82,-2.279,-2.709,0.504,1.726
"2025-01-06 23:45:00",23836,11.84,-2.192,-2.621,0.503,1.748
"2025-01-07 00:00:00",23837,11.79,-2.116,-2.544,0.504,1.763
"2025-01-07 00:15:00",23838,11.85,-2.04,-2.472,0.504,1.758
"2025-01-07 00:30:00",23839,11.56,-0.071,0.23,0.504,1.751
"2025-01-07 00:45:00",23840,11.57,0.696,1.077,0.504,1.762
"2025-01-07 01:00:00",23841,11.82,-0.563,-0.286,0.504,1.758
"2025-01-07 01:15:00",23842,11.81,-0.768,-1.191,0.504,1.755
"2025-01-07 01:30:00",23843,11.79,-1.057,-1.645,0.504,1.756
"2025-01-07 01:45:00",23844,11.81,-1.534,-2.105,0.504,1.73
"2025-01-07 02:00:00",23845,11.78,-1.779,-2.329,0.503,1.705
"2025-01-07 02:15:00",23846,11.8,-1.975,-2.507,0.504,1.665
"2025-01-07 02:30:00",23847,11.79,-2.137,-2.677,0.503,1.631
"2025-01-07 02:45:00",23848,11.82,-2.26,-2.785,0.503,1.602
"2025-01-07 03:00:00",23849,11.8,-2.364,-2.862,0.502,1.59
"2025-01-07 03:15:00",23850,11.78,-2.425,-2.914,0.502,1.598
"2025-01-07 03:30:00",23851,11.77,-2.446,-2.923,0.503,1.609
"2025-01-07 03:45:00",23852,11.83,-2.484,-3.008,0.504,1.616
"2025-01-07 04:00:00",23853,11.78,-2.43,-2.974,0.504,1.602
"2025-01-07 04:15:00",23854,11.8,-2.746,-3.331,0.503,1.581
"2025-01-07 04:30:00",23855,11.83,-2.915,-3.511,0.503,1.553
"2025-01-07 04:45:00",23856,11.85,-3.083,-3.678,0.502,1.524
"2025-01-07 05:00:00",23857,11.86,-3.264,-3.864,0.503,1.446
"2025-01-07 05:15:00",23858,11.78,-3.445,-4.034,0.502,1.404
"2025-01-07 05:30:00",23859,11.86,-3.58,-4.145,0.503,1.357
"2025-01-07 05:45:00",23860,11.74,-3.663,-4.202,0.502,1.376
"2025-01-07 06:00:00",23861,11.79,-3.698,-4.193,0.504,1.376
"2025-01-07 06:15:00",23862,11.78,-3.676,-4.191,0.504,1.388
"2025-01-07 06:30:00",23863,11.85,-3.746,-4.303,0.502,1.353
"2025-01-07 06:45:00",23864,11.85,-3.754,-4.365,0.503,1.304
"2025-01-07 07:00:00",23865,11.85,-4.037,-4.669,0.502,1.254
"2025-01-07 07:15:00",23866,11.77,-4.281,-4.913,0.502,1.218
"2025-01-07 07:30:00",23867,11.85,-4.452,-5.055,0.502,1.179
"2025-01-07 07:45:00",23868,11.85,-4.554,-5.138,0.502,1.161
"2025-01-07 08:00:00",23869,11.78,-4.575,-5.123,0.502,1.134
"2025-01-07 08:15:00",23870,11.82,-4.541,-5.082,0.502,1.111
"2025-01-07 08:30:00",23871,11.59,-2.588,-2.355,0.501,1.089
"2025-01-07 08:45:00",23872,11.58,-1.817,-1.534,0.501,1.087
"2025-01-07 09:00:00",23873,11.73,-3.046,-2.877,0.502,1.07
"2025-01-07 09:15:00",23874,11.82,-3.164,-3.634,0.501,1.053
"2025-01-07 09:30:00",23875,11.62,-1.502,-1.382,0.502,1.071
"2025-01-07 09:45:00",23876,11.53,-0.943,-0.686,0.502,1.096
"2025-01-07 10:00:00",23877,11.53,-2.414,-2.177,0.503,1.124
"2025-01-07 10:15:00",23878,11.52,-2.44,-2.084,0.502,1.179
"2025-01-07 10:30:00",23879,11.85,-2.108,-2.263,0.502,1.205
"2025-01-07 10:45:00",23880,11.81,-2.256,-2.697,0.502,1.258
"2025-01-07 11:00:00",23881,11.89,-2.353,-2.762,0.502,1.336
"2025-01-07 11:15:00",23882,11.81,-2.352,-2.757,0.503,1.383
"2025-01-07 11:30:00",23883,11.6,-0.291,0.065,0.503,1.433
"2025-01-07 11:45:00",23884,11.57,0.668,1.201,0.503,1.486
"2025-01-07 12:00:00",23885,11.94,-0.488,-0.1,0.504,1.532
"2025-01-07 12:15:00",23886,11.92,-0.485,-0.724,0.503,1.578
"2025-01-07 12:30:00",23887,11.81,-0.78,-1.162,0.503,1.643
"2025-01-07 12:45:00",23888,11.9,-0.849,-1.278,0.504,1.693
"2025-01-07 13:00:00",23889,11.92,-0.869,-1.236,0.504,1.744
"2025-01-07 13:15:00",23890,11.82,-0.938,-1.297,0.505,1.806
"2025-01-07 13:30:00",23891,11.62,1.069,1.613,0.503,1.876
"2025-01-07 13:45:00",23892,11.58,2.124,2.737,0.503,1.924
"2025-01-07 14:00:00",23893,11.77,0.779,1.17,0.505,1.943
"2025-01-07 14:15:00",23894,11.81,0.586,0.207,0.504,1.951
"2025-01-07 14:30:00",23895,11.85,0.298,-0.094,0.504,1.924
"2025-01-07 14:45:00",23896,11.8,-0.316,-0.875,0.504,1.885
"2025-01-07 15:00:00",23897,11.9,-0.639,-1.114,0.505,1.881
"2025-01-07 15:15:00",23898,11.81,-0.781,-1.201,0.505,1.887
"2025-01-07 15:30:00",23899,11.56,1.046,1.317,0.503,1.828
"2025-01-07 15:45:00",23900,11.58,1.721,2.177,0.505,1.803
"2025-01-07 16:00:00",23901,11.74,0.35,0.665,0.502,1.755
"2025-01-07 16:15:00",23902,11.77,-0.107,-0.63,0.504,1.678
"2025-01-07 16:30:00",23903,11.75,-0.734,-1.417,0.502,1.636
"2025-01-07 16:45:00",23904,11.82,-1.131,-1.77,0.504,1.595
"2025-01-07 17:00:00",23905,11.82,-1.553,-2.2,0.503,1.529
"2025-01-07 17:15:00",23906,11.81,-1.957,-2.588,0.503,1.493
"2025-01-07 17:30:00",23907,11.78,-2.233,-2.8,0.503,1.451
"2025-01-07 17:45:00",23908,11.77,-2.413,-2.959,0.503,1.397
"2025-01-07 18:00:00",23909,11.77,-2.391,-2.934,0.503,1.363
"2025-01-07 18:15:00",23910,11.82,-2.746,-3.305,0.502,1.337
"2025-01-07 18:30:00",23911,11.53,-0.933,-0.757,0.502,1.308
"2025-01-07 18:45:00",23912,11.53,-0.347,-0.07,0.502,1.278
"2025-01-07 19:00:00",23913,11.76,-1.745,-1.615,0.502,1.245
"2025-01-07 19:15:00",23914,11.74,-2.078,-2.594,0.502,1.2
"2025-01-07 19:30:00",23915,11.77,-2.372,-3.02,0.503,1.166
"2025-01-07 19:45:00",23916,11.81,-2.923,-3.54,0.504,1.132
"2025-01-07 20:00:00",23917,11.8,-3.16,-3.738,0.503,1.086
"2025-01-07 20:15:00",23918,11.75,-3.317,-3.85,0.501,1.072
"2025-01-07 20:30:00",23919,11.76,-3.408,-3.951,0.503,1.04
"2025-01-07 20:45:00",23920,11.76,-3.515,-4.042,0.502,1.022
"2025-01-07 21:00:00",23921,11.82,-3.592,-4.126,0.502,1.01
"2025-01-07 21:15:00",23922,11.79,-3.678,-4.214,0.502,0.995
"2025-01-07 21:30:00",23923,11.77,-3.786,-4.332,0.502,0.987
"2025-01-07 21:45:00",23924,11.74,-3.863,-4.408,0.501,1.001
"2025-01-07 22:00:00",23925,11.75,-3.899,-4.478,0.501,1.01
"2025-01-07 22:15:00",23926,11.82,-4.063,-4.652,0.501,1.013
"2025-01-07 22:30:00",23927,11.8,-4.193,-4.78,0.502,0.982
"2025-01-07 22:45:00",23928,11.81,-4.308,-4.884,0.502,0.95
"2025-01-07 23:00:00",23929,11.83,-4.417,-4.955,0.501,0.902
"2025-01-07 23:15:00",23930,11.75,-4.491,-5.035,0.501,0.853
"2025-01-07 23:30:00",23931,11.8,-4.585,-5.155,0.5,0.827
"2025-01-07 23:45:00",23932,11.74,-4.692,-5.27,0.501,0.805
"2025-01-08 00:00:00",23933,11.72,-4.777,-5.359,0.501,0.797
"2025-01-08 00:15:00",23934,11.75,-4.858,-5.428,0.501,0.778
"2025-01-08 00:30:00",23935,11.51,-2.994,-2.84,0.501,0.77
"2025-01-08 00:45:00",23936,11.5,-2.338,-2.158,0.501,0.764
"2025-01-08 01:00:00",23937,11.69,-3.71,-3.573,0.501,0.748
"2025-01-08 01:15:00",23938,11.81,-3.9,-4.469,0.501,0.736
"2025-01-08 01:30:00",23939,11.8,-4.484,-5.208,0.501,0.714
"2025-01-08 01:45:00",23940,11.73,-4.89,-5.582,0.5,0.703
"2025-01-08 02:00:00",23941,11.75,-5.155,-5.783,0.501,0.668
"2025-01-08 02:15:00",23942,11.77,-5.173,-5.779,0.501,0.656
"2025-01-08 02:30:00",23943,11.83,-5.449,-6.052,0.5,0.636
"2025-01-08 02:45:00",23944,11.75,-5.609,-6.223,0.501,0.624
"2025-01-08 03:00:00",23945,11.8,-5.742,-6.351,0.501,0.61
"2025-01-08 03:15:00",23946,11.74,-5.864,-6.456,0.501,0.577
"2025-01-08 03:30:00",23947,11.8,-5.957,-6.533,0.501,0.554
"2025-01-08 03:45:00",23948,11.76,-6.042,-6.607,0.501,0.544
"2025-01-08 04:00:00",23949,11.72,-6.104,-6.672,0.5,0.519
"2025-01-08 04:15:00",23950,11.79,-6.202,-6.774,0.501,0.477
"2025-01-08 04:30:00",23951,11.79,-6.282,-6.825,0.499,0.424
"2025-01-08 04:45:00",23952,11.78,-6.352,-6.902,0.5,0.379
"2025-01-08 05:00:00",23953,11.79,-6.405,-6.931,0.5,0.361
"2025-01-08 05:15:00",23954,11.81,-6.45,-6.968,0.5,0.329
"2025-01-08 05:30:00",23955,11.73,-6.454,-6.987,0.5,0.3
"2025-01-08 05:45:00",23956,11.74,-6.499,-7.056,0.5,0.28
"2025-01-08 06:00:00",23957,11.81,-6.55,-7.12,0.5,0.273
"2025-01-08 06:15:00",23958,11.75,-6.615,-7.179,0.5,0.263
"2025-01-08 06:30:00",23959,11.72,-6.612,-7.166,0.5,0.27
"2025-01-08 06:45:00",23960,11.73,-6.561,-7.133,0.5,0.288
"2025-01-08 07:00:00",23961,11.79,-6.596,-7.111,0.499,0.288
"2025-01-08 07:15:00",23962,11.82,-6.591,-7.111,0.499,0.265
"2025-01-08 07:30:00",23963,11.72,-6.574,-7.099,0.499,0.263
"2025-01-08 07:45:00",23964,11.76,-6.582,-7.152,0.5,0.275
"2025-01-08 08:00:00",23965,11.7,-6.56,-7.117,0.5,0.271
"2025-01-08 08:15:00",23966,11.71,-6.651,-7.179,0.499,0.275
"2025-01-08 08:30:00",23967,11.44,-4.622,-4.427,0.5,0.287
"2025-01-08 08:45:00",23968,11.48,-3.737,-3.317,0.5,0.306
"2025-01-08 09:00:00",23969,11.73,-4.847,-4.532,0.5,0.314
"2025-01-08 09:15:00",23970,11.72,-4.793,-5.171,0.5,0.326
"2025-01-08 09:30:00",23971,11.48,-2.953,-2.781,0.499,0.343
"2025-01-08 09:45:00",23972,11.49,-2.193,-1.825,0.499,0.359
"2025-01-08 10:00:00",23973,11.63,-3.52,-3.196,0.499,0.378
"2025-01-08 10:15:00",23974,11.64,-3.459,-3.006,0.5,0.413
"2025-01-08 10:30:00",23975,11.74,-3.038,-3.102,0.501,0.44
"2025-01-08 10:45:00",23976,11.82,-3.151,-3.484,0.5,0.464
"2025-01-08 11:00:00",23977,11.8,-3.168,-3.465,0.5,0.521
"2025-01-08 11:15:00",23978,11.77,-3.063,-3.338,0.501,0.611
"2025-01-08 11:30:00",23979,11.54,-0.783,-0.155,0.501,0.695
"2025-01-08 11:45:00",23980,11.56,0.443,1.309,0.501,0.78
"2025-01-08 12:00:00",23981,11.79,-0.633,-0.079,0.502,0.84
"2025-01-08 12:15:00",23982,11.89,-0.693,-0.993,0.501,0.89
"2025-01-08 12:30:00",23983,11.86,-1.092,-1.452,0.501,0.955
"2025-01-08 12:45:00",23984,11.9,-1.028,-1.435,0.501,1.009
"2025-01-08 13:00:00",23985,11.87,-1.224,-1.585,0.502,1.079
"2025-01-08 13:15:00",23986,11.87,-1.367,-1.739,0.502,1.14
"2025-01-08 13:30:00",23987,11.57,0.593,0.988,0.503,1.207
"2025-01-08 13:45:00",23988,11.57,1.442,2.009,0.502,1.242
"2025-01-08 14:00:00",23989,11.79,0.115,0.587,0.501,1.287
