"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2024-01-01 11:30:00",2857,13.98,7.514,5.468164,5.390924,5.402795,5.38482,5.319543,5.347833,5.387964,5.3966,5.378229,5.352655,11.12472,87.85264,5.327019,11.1484,88.05454,5.333626,240101,113006,5.403,26.32,42.06,27.34,90.66,11.46,12.03,48.64,1.04,1.05,5.95,18.26,1.58,3.23,2.273,6.16,12.94,1.19,13.15135,5.344249
"2024-01-01 11:40:00",2858,13.97,7.676,5.56048,5.476984,5.440668,5.40072,5.319788,5.348657,5.389764,5.397974,5.381952,5.350152,11.08535,87.54758,5.329659,11.14575,88.03334,5.333466,240101,114006,5.411,26.31,42.04,27.33,89.33,11.29,10.77,43.56,1.04,1.05,5.95,18.29,1.77,3.23,2.279,6.16,12.92,1.19,13.15277,5.342835
"2024-01-01 11:50:00",2859,13.97,7.954,5.553552,5.46557,5.449274,5.408075,5.335718,5.36651,5.412012,5.410791,5.385614,5.354334,11.15221,88.11426,5.346695,11.14831,88.04681,5.330482,240101,115006,5.416,26.31,42.04,27.32,90.99,11.5,10.54,42.63,0.9,0.92,5.94,18.26,1.7,3.22,2.272,6.16,12.93,1.19,13.15459,5.346727
"2024-01-01 12:00:00",2860,13.96,8.17,5.487298,5.409631,5.425378,5.405054,5.340509,5.367975,5.412469,5.421564,5.389246,5.355798,11.15821,88.15821,5.345207,11.15172,88.08724,5.336441,240101,120006,5.421,26.33,42.05,27.34,91.35,11.54,11.35,45.89,0.95,0.96,5.94,18.24,1.82,3.22,2.27,6.16,12.92,1.19,13.15308,5.34712
"2024-01-01 12:10:00",2861,13.99,8.03,5.473596,5.389978,5.429071,5.43075,5.360101,5.384302,5.418664,5.42431,5.399713,5.362115,11.17873,88.35379,5.35994,11.13827,87.98242,5.337097,240101,121006,5.423,26.33,42.05,27.33,91.4,11.55,11.84,47.87,1.11,1.12,5.92,18.19,2.66,3.22,2.269,6.16,12.93,1.19,13.1485,5.353039
"2024-01-01 12:20:00",2862,13.98,7.882,5.464716,5.374811,5.439996,5.424646,5.358026,5.384118,5.420068,5.4237,5.402307,5.366998,11.19142,88.45143,5.358772,11.08665,87.57386,5.336777,240101,122006,5.428,26.33,42.06,27.34,91.56,11.56,13.18,53.28,1.18,1.19,5.94,18.23,1.63,3.22,2.267,6.16,12.92,1.2,13.15327,5.354292
"2024-01-01 12:30:00",2863,13.98,7.657,5.421106,5.385797,5.446436,5.443994,5.367181,5.381524,5.422449,5.425806,5.406854,5.373987,11.16902,88.2833,5.362747,11.16466,88.21064,5.345886,240101,123006,5.434,26.34,42.06,27.34,91.66,11.57,10.56,42.72,0.96,0.97,5.92,18.19,1.89,3.22,2.265,6.16,12.93,1.2,13.14212,5.366047
"2024-01-01 12:40:00",2864,13.96,7.543,5.563959,5.421869,5.47268,5.458704,5.390832,5.415643,5.456232,5.470972,5.429864,5.393518,11.20372,88.64558,5.401428,11.2447,88.88612,5.364731,240101,124006,5.447,26.35,42.06,27.34,91.98,11.61,10.88,44.01,0.96,0.97,5.92,18.18,1.73,3.21,2.265,6.16,12.95,1.2,13.15007,5.383853
"2024-01-01 12:50:00",2865,13.97,7.754,5.521112,5.441034,5.464929,5.461725,5.391687,5.419946,5.464868,5.461358,5.442346,5.385065,11.20336,88.64723,5.403412,11.19701,88.5045,5.362747,240101,125006,5.459,26.35,42.04,27.32,92.09,11.62,11.13,45,0.89,0.91,5.91,18.14,1.75,3.21,2.264,6.16,12.9,1.2,13.15809,5.382407
"2024-01-01 13:00:00",2866,13.95,8.04,5.531427,5.477411,5.477716,5.460992,5.38775,5.412225,5.437341,5.448724,5.422784,5.386255,11.20658,88.6487,5.392822,11.14554,88.0941,5.361084,240101,130006,5.484,26.37,42.04,27.33,92.4,11.65,10.76,43.5,0.99,1,5.9,18.12,1.88,3.21,2.264,6.16,12.91,1.2,13.14996,5.379633
"2024-01-01 13:10:00",2867,13.95,8.29,5.557184,5.487878,5.474847,5.45556,5.386957,5.420953,5.452051,5.460046,5.431116,5.403802,11.2646,89.13208,5.40358,11.30711,89.40402,5.375473,240101,131006,5.487,26.37,42.04,27.32,92.43,11.66,10.74,43.44,0.94,0.95,5.93,18.22,1.66,3.21,2.263,6.16,12.94,1.19,13.16194,5.398034
"2024-01-01 13:20:00",2868,14.02,8.4,5.547052,5.465631,5.489984,5.470148,5.3995,5.430231,5.475946,5.491632,5.456079,5.418329,11.28421,89.30361,5.410683,11.27424,89.1675,5.385727,240101,132006,5.474,26.37,42.05,27.33,92.18,11.63,10.64,43.03,0.93,0.94,5.9,18.11,2,3.2,2.258,6.16,12.97,1.19,13.14584,5.405033
"2024-01-01 13:30:00",2869,13.07,8.46,5.541192,5.47207,5.48028,5.479974,5.414667,5.445825,5.488733,5.488702,5.478387,5.415674,11.31222,89.55661,5.4244,11.34802,89.76523,5.391846,240101,133006,5.486,26.38,42.05,27.33,92.5,11.67,11.8,47.73,0.95,0.97,5.9,18.13,1.86,3.21,2.261,6.16,11.9,1.19,13.1512,5.420209
"2024-01-01 13:40:00",2870,13.98,8.56,5.549982,5.422815,5.475336,5.47088,5.411737,5.439935,5.484704,5.488275,5.473199,5.447473,11.26729,89.17538,5.413162,11.38147,90.08474,5.415642,240101,134006,5.464,26.37,42.06,27.34,91.95,11.6,12.47,50.43,1.03,1.05,5.91,18.15,1.83,3.22,2.266,6.16,12.91,1.19,13.15125,5.442992
"2024-01-01 13:50:00",2871,13.87,8.54,5.50448,5.431177,5.488733,5.482172,5.418848,5.443323,5.488092,5.506097,5.479852,5.45379,11.27658,89.28784,5.430191,11.40025,90.27883,5.43531,240101,135006,5.476,26.37,42.04,27.33,92.51,11.67,10.25,41.44,0.92,0.93,5.9,18.11,1.78,3.2,2.254,6.16,12.82,1.19,13.15099,5.453624
"2024-01-01 14:00:00",2872,13.94,8.4,5.554071,5.472894,5.506402,5.493402,5.427698,5.462884,5.482782,5.501276,5.474847,5.443262,11.30658,89.50411,5.420929,11.35959,89.92159,5.419945,240101,140006,5.49,26.37,42.04,27.33,92.76,11.7,11.51,46.54,0.99,1,5.9,18.11,1.76,3.2,2.258,6.16,12.98,1.19,13.1546,5.435044
"2024-01-01 14:10:00",2873,13.85,8.39,5.552667,5.446039,5.512018,5.501642,5.432245,5.46319,5.502679,5.519861,5.496698,5.478052,11.35048,89.88786,5.436638,11.41599,90.45026,5.45546,240101,141006,5.494,26.38,42.05,27.33,92.87,11.71,10.9,44.06,0.9,0.91,5.89,18.1,1.77,3.2,2.258,6.16,12.82,1.19,13.15535,5.465858
"2024-01-01 14:20:00",2874,13.04,8.39,5.557214,5.466211,5.488458,5.48742,5.41485,5.441248,5.470972,5.481775,5.463892,5.445734,11.31932,89.58299,5.411362,11.3744,90.02085,5.412186,240101,142006,5.483,26.37,42.04,27.33,92.74,11.7,11.29,45.64,0.96,0.97,5.91,18.16,1.82,3.21,2.263,6.16,11.89,1.19,13.15274,5.434268
"2024-01-01 14:30:00",2875,13.7,8.41,5.566919,5.503229,5.545282,5.491235,5.421808,5.455682,5.507166,5.519037,5.495142,5.466608,11.35783,89.94154,5.434654,11.51149,91.16209,5.436302,240101,143006,5.524,26.36,41.97,27.28,93.05,11.72,10.28,41.56,0.96,0.98,5.92,18.18,1.8,3.21,2.264,6.16,13.49,1.19,13.14881,5.460231
"2024-01-01 14:40:00",2876,14.45,8.42,5.572992,5.521051,5.526544,5.498834,5.430719,5.464868,5.508722,5.521173,5.497766,5.480188,11.39212,90.22393,5.439445,11.4844,90.9995,5.458611,240101,144006,5.541,26.42,42.04,27.33,93.47,11.77,11.22,45.38,1.01,1.02,5.91,18.14,1.76,3.22,2.266,6.16,11.9,1.19,13.14793,5.474258
"2024-01-01 14:50:00",2877,13.87,8.44,5.558252,5.494623,5.518121,5.507684,5.438592,5.446374,5.496484,5.505151,5.496972,5.466577,11.35695,89.9251,5.430519,11.50687,91.12817,5.437454,240101,145006,5.525,26.39,42.02,27.31,93.37,11.76,11.02,44.58,1,1.02,5.89,18.09,1.77,3.2,2.258,6.16,12.87,1.19,13.14853,5.458004
"2024-01-01 15:00:00",2878,13.94,8.43,5.550073,5.49975,5.529443,5.50216,5.422571,5.454309,5.502283,5.498285,5.47677,5.453668,11.37239,90.05567,5.434158,11.54708,91.40946,5.421585,240101,150006,5.537,26.41,42.04,27.33,93.6,11.79,10.4,42.07,0.96,0.98,5.87,18.04,1.8,3.21,2.26,6.16,12.91,1.19,13.15499,5.450797
"2024-01-01 15:10:00",2879,13.07,8.39,5.521539,5.484796,5.543542,5.511468,5.422815,5.454248,5.492944,5.501276,5.476678,5.451806,11.43197,90.52705,5.43399,11.55019,91.47018,5.436974,240101,151006,5.529,26.4,42.04,27.32,93.89,11.83,11,44.5,0.97,0.99,5.87,18.04,1.69,3.22,2.268,6.16,11.93,1.19,13.15055,5.446857
"2024-01-01 15:20:00",2880,14.27,8.29,5.531488,5.459283,5.540155,5.504572,5.430841,5.454218,5.491724,5.491052,5.465356,5.43374,11.44902,90.64316,5.425888,11.57277,91.59082,5.412178,240101,152006,5.513,26.38,42.02,27.31,93.9,11.83,10.92,44.15,0.96,0.97,5.9,18.13,1.75,3.22,2.27,6.16,12.75,1.19,13.1543,5.426864
"2024-01-01 15:30:00",2881,13.95,8.1,5.502984,5.453302,5.507562,5.502435,5.440149,5.428674,5.468439,5.485956,5.452692,5.418573,11.46614,90.74651,5.41201,11.56857,91.54753,5.407875,240101,153006,5.51,26.37,42.01,27.31,93.72,11.81,11.43,46.22,0.94,0.96,5.89,18.09,1.9,3.22,2.27,6.16,12.84,1.19,13.14612,5.40936
"2024-01-01 15:40:00",2882,13.38,7.879,5.477624,5.424127,5.500452,5.5086,5.437066,5.449152,5.487726,5.495447,5.451562,5.419855,11.47584,90.87496,5.434311,11.57334,91.58718,5.408714,240101,154006,5.486,26.37,42.04,27.32,93.65,11.81,14.21,57.48,1.19,1.21,5.88,18.04,1.79,3.22,2.268,6.16,12.26,1.19,13.14956,5.407474
"2024-01-01 15:50:00",2883,12.97,7.573,5.457544,5.410089,5.487024,5.466608,5.412225,5.436242,5.457117,5.439966,5.425348,5.408014,11.46306,90.71498,5.408867,11.57828,91.5764,5.387543,240101,155006,5.469,26.36,42.04,27.32,93.67,11.82,11.02,44.56,0.97,0.98,5.89,18.09,1.7,3.23,2.273,6.16,11.8,1.19,13.1516,5.398399
"2024-01-01 16:00:00",2884,13,7.303,5.449823,5.402612,5.476343,5.490045,5.423822,5.445001,5.469202,5.468561,5.439691,5.440088,11.47505,90.8517,5.426888,11.57824,91.67932,5.431511,240101,160006,5.461,26.35,42.03,27.32,93.67,11.82,13.72,55.46,1.18,1.2,5.9,18.12,1.64,3.23,2.275,6.16,11.79,1.19,13.15139,5.434429
"2024-01-01 16:10:00",2885,12.92,7.084,5.46084,5.401819,5.480615,5.496026,5.429681,5.456567,5.486383,5.441308,5.417108,5.392664,11.454,90.70677,5.436302,11.59581,91.66349,5.365562,240101,161006,5.457,26.35,42.04,27.32,93.69,11.82,11.66,47.16,0.97,0.99,5.89,18.09,1.81,3.23,2.278,6.16,11.75,1.19,13.15478,5.382436
"2024-01-01 16:20:00",2886,13.05,6.896,5.453729,5.426721,5.514306,5.489801,5.409204,5.419946,5.459955,5.456323,5.440729,5.40838,11.47844,90.83501,5.408211,11.59153,91.67938,5.386726,240101,162006,5.505,26.39,42.05,27.33,93.74,11.82,13.58,54.91,1.22,1.23,5.88,18.06,1.83,3.24,2.281,6.16,11.9,1.19,13.14847,5.402651
"2024-01-01 16:30:00",2887,12.89,6.732,5.424158,5.39013,5.488306,5.505029,5.430475,5.446558,5.483789,5.496881,5.435144,5.406518,11.49645,91.00793,5.421265,11.61956,91.86911,5.373161,240101,163006,5.469,26.35,42.03,27.32,93.82,11.84,14.54,58.79,1.24,1.26,5.89,18.09,1.8,3.23,2.278,6.16,11.83,1.19,13.15207,5.399159
"2024-01-01 16:40:00",2888,12.92,6.576,5.43194,5.386652,5.471216,5.497858,5.438196,5.453912,5.498376,5.490869,5.478021,5.421045,11.48794,90.96905,5.433487,11.62544,91.94796,5.386887,240101,164006,5.443,26.32,42.02,27.31,93.72,11.83,12.78,51.67,1.1,1.12,5.9,18.12,2.14,3.23,2.278,6.16,11.73,1.19,13.14805,5.411801
"2024-01-01 16:50:00",2889,12.89,6.444,5.408105,5.375787,5.461694,5.452234,5.428125,5.407678,5.445672,5.465021,5.430872,5.402307,11.5256,91.18061,5.396469,11.62282,91.88084,5.36721,240101,165006,5.445,26.33,42.03,27.32,92.66,11.7,12.75,51.57,1.25,1.26,5.88,18.07,1.71,3.23,2.278,6.16,11.74,1.19,13.14602,5.392746
"2024-01-01 17:00:00",2890,12.85,6.325,5.398279,5.360193,5.441614,5.443292,5.385309,5.410547,5.466058,5.474084,5.42666,5.389032,11.52835,91.22923,5.407875,11.64959,92.07631,5.36042,240101,170006,5.428,26.31,42.02,27.31,92.89,11.73,14.76,59.69,1.48,1.5,5.88,18.05,1.91,3.23,2.279,6.16,11.66,1.19,13.14915,5.380451
"2024-01-01 17:10:00",2891,12.78,6.188,5.40661,5.375726,5.442072,5.439325,5.377862,5.41253,5.436426,5.432214,5.412408,5.386285,11.49949,90.96147,5.391022,11.66216,92.17739,5.361084,240101,171006,5.437,26.32,42.03,27.32,93.82,11.85,14.21,57.45,1.35,1.37,5.89,18.09,1.82,3.24,2.281,6.16,11.57,1.19,13.15131,5.37851
"2024-01-01 17:20:00",2892,12.74,6.057,5.392053,5.383356,5.459863,5.468988,5.387872,5.406,5.441919,5.444635,5.415063,5.376764,11.49753,90.94512,5.390678,11.67588,92.28374,5.360268,240101,172006,5.458,26.34,42.03,27.32,93.85,11.84,14.82,59.94,1.45,1.47,5.84,17.94,1.8,3.23,2.278,6.16,11.54,1.2,13.15284,5.368703
"2024-01-01 17:30:00",2893,12.77,5.94,5.383844,5.37597,5.439783,5.443323,5.379694,5.39953,5.434686,5.434503,5.391962,5.356012,11.51806,91.09132,5.383743,11.69229,92.31745,5.319725,240101,173006,5.427,26.3,42,27.3,93.92,11.86,14.65,59.24,1.57,1.58,5.89,18.08,1.77,3.24,2.284,6.16,11.58,1.2,13.1521,5.34167
"2024-01-01 17:40:00",2894,12.77,5.858,5.353632,5.311487,5.389215,5.449884,5.357385,5.383508,5.408258,5.408899,5.389093,5.368646,11.55182,91.303,5.3601,11.62876,91.85686,5.337097,240101,174006,5.369,26.24,41.99,27.29,93.66,11.85,15.59,63.06,1.39,1.4,5.91,18.14,1.78,3.24,2.285,6.16,11.57,1.2,13.14712,5.357209
"2024-01-01 17:50:00",2895,12.73,5.798,5.350763,5.290887,5.37536,5.418695,5.364862,5.383813,5.409906,5.397607,5.38128,5.347803,11.51986,91.06729,5.367363,11.64177,91.9006,5.312119,240101,175006,5.354,26.23,41.98,27.29,93.83,11.87,14.57,58.93,1.67,1.69,5.88,18.04,1.87,3.25,2.288,6.16,11.55,1.2,13.15017,5.335623
"2024-01-01 18:00:00",2896,12.74,5.734,5.35946,5.308313,5.380578,5.388849,5.339929,5.373254,5.411646,5.412958,5.378198,5.357782,11.51992,91.05004,5.359756,11.63651,91.91526,5.335945,240101,180006,5.363,26.23,41.97,27.28,93.99,11.89,15.39,62.24,1.59,1.6,5.88,18.05,1.76,3.25,2.287,6.16,11.55,1.2,13.15004,5.350968
"2024-01-01 18:10:00",2897,12.72,5.659,5.33584,5.319086,5.391687,5.398798,5.335931,5.36059,5.397699,5.39538,5.36947,5.33941,11.53865,91.14627,5.337601,11.68632,92.2507,5.311462,240101,181006,5.379,26.28,42.03,27.32,93.93,11.88,15.6,63.1,1.62,1.64,5.83,17.92,1.67,3.24,2.284,6.16,11.52,1.19,13.14839,5.32521
"2024-01-01 18:20:00",2898,12.74,5.586,5.33407,5.310693,5.386896,5.396875,5.335168,5.356134,5.393365,5.406274,5.381647,5.333215,11.54467,91.18752,5.334953,11.68925,92.27233,5.310791,240101,182006,5.367,26.24,41.98,27.29,93.86,11.87,15.11,61.09,1.62,1.64,5.89,18.1,1.59,3.25,2.292,6.16,11.53,1.19,13.14922,5.333176
"2024-01-01 18:30:00",2899,12.72,5.511,5.347558,5.302087,5.376367,5.388757,5.327386,5.356714,5.398004,5.404352,5.378656,5.350763,11.53418,91.10628,5.335602,11.66293,92.09468,5.323532,240101,183006,5.362,26.24,41.99,27.29,93.76,11.86,15,60.68,1.56,1.58,5.89,18.09,1.81,3.25,2.292,6.16,11.53,1.19,13.15451,5.344366
"2024-01-01 18:40:00",2900,12.68,5.436,5.327234,5.291254,5.370325,5.375177,5.311944,5.3388,5.378351,5.37301,5.364709,5.330255,11.60004,91.57358,5.313118,11.71676,92.48036,5.306984,240101,184006,5.356,26.22,41.96,27.28,93.38,11.82,15.13,61.18,1.55,1.57,5.88,18.05,1.71,3.26,2.294,6.16,11.51,1.19,13.15399,5.323157
"2024-01-01 18:50:00",2901,12.69,5.374,5.320703,5.286249,5.364038,5.369256,5.307062,5.33294,5.37243,5.372522,5.350214,5.3258,11.65534,92.00618,5.311455,11.7353,92.63155,5.308983,240101,185006,5.343,26.2,41.95,27.27,92,11.65,15.93,64.43,1.71,1.73,5.89,18.09,1.72,3.26,2.298,6.16,11.51,1.19,13.14873,5.318455
"2024-01-01 19:00:00",2902,12.73,5.318,5.344171,5.294153,5.357355,5.361963,5.297845,5.328241,5.372491,5.376733,5.356012,5.331201,11.60943,91.63864,5.309311,11.73017,92.6001,5.312775,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.15018,5.327016
"2024-01-01 19:10:00",2903,12.68,5.261,5.340082,5.286249,5.35885,5.363397,5.301904,5.331445,5.373682,5.383172,5.360803,5.333795,11.6153,91.68853,5.310791,11.76277,92.8579,5.312942,240101,191006,5.348,26.2,41.94,27.26,94.15,11.92,14.77,59.72,1.64,1.66,5.89,18.09,1.79,3.26,2.295,6.16,11.5,1.19,13.14974,5.326419
"2024-01-01 19:20:00",2904,12.7,5.194,5.321924,5.277948,5.356256,5.362298,5.300562,5.333002,5.370142,5.380609,5.357385,5.330591,11.63512,91.84448,5.310638,11.71563,92.48094,5.310959,240101,192006,5.336,26.19,41.94,27.26,94.11,11.91,15.1,61.06,1.66,1.68,5.88,18.04,1.65,3.26,2.296,6.16,11.51,1.19,13.14669,5.323929
"2024-01-01 19:30:00",2905,12.69,5.141,5.31112,5.281702,5.355005,5.356378,5.294458,5.323907,5.3677,5.367883,5.352716,5.336877,11.6407,91.88202,5.307816,11.73029,92.59918,5.311966,240101,193006,5.342,26.18,41.93,27.25,94.11,11.91,16.24,65.67,1.67,1.69,5.88,18.05,1.76,3.26,2.294,6.16,11.51,1.19,13.15311,5.329011
"2024-01-01 19:40:00",2906,12.68,5.087,5.302881,5.262201,5.348779,5.358972,5.296808,5.331201,5.374017,5.380273,5.355188,5.327508,11.6687,92.10652,5.309311,11.74661,92.7269,5.311615,240101,194006,5.325,26.18,41.95,27.27,94.17,11.93,16.59,67.07,1.69,1.71,5.88,18.06,1.71,3.26,2.299,6.16,11.5,1.19,13.14492,5.322124
"2024-01-01 19:50:00",2907,12.7,5.042,5.296777,5.265954,5.344537,5.355188,5.295038,5.333032,5.373193,5.381402,5.350916,5.323419,11.65536,92.00389,5.310463,11.75409,92.7459,5.294739,240101,195006,5.329,26.17,41.92,27.25,94.27,11.94,17.14,69.31,1.67,1.69,5.87,18.02,1.7,3.27,2.302,6.16,11.5,1.19,13.15093,5.313725
"2024-01-01 20:00:00",2908,12.7,5.027,5.296991,5.244531,5.349268,5.354334,5.297754,5.331506,5.371698,5.375116,5.350885,5.312341,11.64261,91.90271,5.310135,11.74072,92.6213,5.286789,240101,200006,5.317,26.17,41.93,27.26,94.19,11.93,15.83,64.01,1.74,1.76,5.89,18.1,1.64,3.26,2.299,6.16,11.5,1.19,13.15193,5.309738
"2024-01-01 20:10:00",2909,12.7,5.022,5.305536,5.265497,5.336908,5.343194,5.283929,5.310998,5.34057,5.341852,5.318536,5.284784,11.62611,91.71588,5.286125,11.71086,92.33006,5.263283,240101,201006,5.33,26.17,41.91,27.24,94.43,11.96,16.25,65.7,1.65,1.67,5.88,18.05,1.8,3.26,2.299,6.16,11.49,1.19,13.15044,5.269864
"2024-01-01 20:20:00",2910,12.68,5.025,5.294397,5.261621,5.336206,5.338373,5.275842,5.304254,5.337488,5.339471,5.321649,5.289606,11.62078,91.67385,5.286125,11.71788,92.38583,5.263451,240101,202006,5.323,26.16,41.91,27.24,94.34,11.95,15.73,63.6,1.67,1.69,5.86,18,1.78,3.26,2.299,6.16,11.49,1.19,13.14713,5.282532
"2024-01-01 20:30:00",2911,12.67,5.031,5.296136,5.243677,5.326318,5.339929,5.269617,5.298212,5.335534,5.337671,5.319269,5.291742,11.61736,91.63228,5.280006,11.72268,92.4271,5.264931,240101,203006,5.3,26.17,41.96,27.27,94.06,11.92,15.53,62.79,1.72,1.74,5.89,18.09,1.78,3.27,2.302,6.16,11.49,1.19,13.15051,5.284639
"2024-01-01 20:40:00",2912,12.66,5.101,5.303796,5.247461,5.322687,5.336298,5.27276,5.300653,5.34115,5.339136,5.320459,5.293451,11.60937,91.57273,5.281494,11.70264,92.27201,5.266083,240101,204006,5.306,26.16,41.93,27.25,94.04,11.92,15.26,61.73,1.66,1.68,5.88,18.06,2.01,3.26,2.3,6.16,11.49,1.19,13.1492,5.287663
"2024-01-01 20:50:00",2913,12.65,5.236,5.273401,5.254022,5.333276,5.335596,5.269861,5.296777,5.335138,5.347162,5.323388,5.297021,11.60774,91.5409,5.273384,11.70411,92.28353,5.266106,240101,205006,5.318,26.15,41.9,27.24,94.21,11.93,13.72,55.5,1.39,1.4,5.87,18.02,1.76,3.26,2.3,6.16,11.47,1.2,13.1506,5.291093
"2024-01-01 21:00:00",2914,12.65,5.336,5.281305,5.25921,5.330499,5.329675,5.265741,5.297906,5.334924,5.343561,5.323541,5.297052,11.61554,91.60144,5.273041,11.73062,92.49448,5.26693,240101,210006,5.316,26.15,41.9,27.24,94.4,11.96,15.44,62.45,1.56,1.57,5.87,18.02,1.86,3.27,2.303,6.16,11.47,1.2,13.15013,5.291064
"2024-01-01 21:10:00",2915,12.65,5.354,5.306085,5.25741,5.327325,5.330713,5.264703,5.301813,5.33938,5.33819,5.315179,5.293786,11.60953,91.58268,5.285141,11.72647,92.44954,5.261787,240101,211006,5.314,26.15,41.9,27.24,94.32,11.95,16.62,67.21,1.62,1.64,5.87,18.01,1.9,3.27,2.303,6.16,11.47,1.2,13.14331,5.284683
"2024-01-01 21:20:00",2916,12.66,5.327,5.2669,5.22326,5.310144,5.330224,5.266229,5.294397,5.330591,5.336328,5.313776,5.288751,11.62687,91.68048,5.268578,11.70989,92.32621,5.264931,240101,212006,5.281,26.12,41.91,27.24,94.18,11.94,14.5,58.62,1.65,1.67,5.87,18.03,1.81,3.27,2.301,6.16,11.47,1.2,13.15118,5.283041
"2024-01-01 21:30:00",2917,12.65,5.282,5.219964,5.223779,5.317407,5.322107,5.257532,5.289087,5.326746,5.32757,5.306909,5.283685,11.61502,91.57484,5.263451,11.71132,92.33016,5.261787,240101,213006,5.301,26.13,41.9,27.23,94.29,11.95,15.45,62.47,1.55,1.56,5.87,18.03,1.81,3.27,2.301,6.16,11.47,1.2,13.15011,5.276226
"2024-01-01 21:40:00",2918,12.64,5.247,5.224878,5.234704,5.322717,5.322809,5.261652,5.288202,5.331872,5.329462,5.304376,5.273798,11.60788,91.51315,5.261131,11.70936,92.26802,5.242073,240101,214006,5.297,26.13,41.9,27.24,94.2,11.94,16,64.69,1.74,1.76,5.88,18.05,1.87,3.26,2.297,6.16,11.46,1.19,13.14804,5.265798
"2024-01-01 21:50:00",2919,12.66,5.218,5.238397,5.192254,5.292932,5.310663,5.242914,5.269983,5.309503,5.314203,5.291986,5.264795,11.6082,91.50093,5.254837,11.70842,92.25078,5.237938,240101,215006,5.266,26.11,41.91,27.24,94.13,11.94,16.26,65.77,1.66,1.67,5.87,18.04,1.74,3.27,2.302,6.16,11.46,1.19,13.15097,5.258365
"2024-01-01 22:00:00",2920,12.64,5.21,5.233698,5.214014,5.275751,5.302026,5.247003,5.271204,5.302576,5.306909,5.279077,5.257013,11.6169,91.54767,5.24556,11.69555,92.14298,5.235298,240101,220006,5.264,26.11,41.9,27.24,94.15,11.94,16.38,66.26,1.55,1.57,5.87,18.04,1.74,3.27,2.302,6.16,11.46,1.19,13.15065,5.24857
"2024-01-01 22:10:00",2921,12.65,5.21,5.234949,5.214319,5.293604,5.293634,5.231164,5.25683,5.295404,5.303216,5.281122,5.257348,11.61037,91.47159,5.235115,11.71099,92.25887,5.232803,240101,221006,5.274,26.11,41.9,27.23,94.24,11.95,15.7,63.48,1.31,1.32,5.88,18.05,1.98,3.27,2.302,6.16,11.46,1.19,13.15163,5.250369
"2024-01-01 22:20:00",2922,12.63,5.207,5.206994,5.205621,5.27984,5.290765,5.232172,5.254572,5.292535,5.300134,5.275568,5.249353,11.60962,91.46772,5.235954,11.69318,92.11721,5.232307,240101,222006,5.262,26.1,41.9,27.24,94.15,11.94,15.62,63.17,1.63,1.65,5.86,18,1.88,3.27,2.303,6.16,11.46,1.19,13.15033,5.242056
"2024-01-01 22:30:00",2923,12.61,5.21,5.208551,5.167871,5.258386,5.285028,5.224268,5.25451,5.295068,5.300775,5.277124,5.252313,11.60836,91.45455,5.234627,11.69974,92.16152,5.229149,240101,223006,5.234,26.09,41.91,27.24,94,11.93,16.67,67.43,1.55,1.57,5.88,18.06,1.75,3.26,2.298,6.16,11.43,1.19,13.14559,5.24574
"2024-01-01 22:40:00",2924,12.62,5.202,5.212549,5.158319,5.253839,5.275293,5.210779,5.24624,5.287012,5.292078,5.269525,5.243677,11.59948,91.35042,5.220039,11.68073,91.97554,5.213913,240101,224006,5.222,26.08,41.91,27.24,93.78,11.91,16.07,64.97,1.72,1.74,5.88,18.07,1.94,3.27,2.301,6.16,11.44,1.19,13.14878,5.235776
"2024-01-01 22:50:00",2925,12.62,5.187,5.187982,5.144586,5.244684,5.252862,5.215478,5.247247,5.287408,5.296808,5.272699,5.249628,11.57534,91.17317,5.225517,11.69355,92.0857,5.21772,240101,225006,5.205,26.07,41.92,27.25,93.85,11.92,15.96,64.54,1.61,1.63,5.89,18.08,1.83,3.27,2.306,6.16,11.44,1.19,13.14701,5.243042
"2024-01-01 23:00:00",2926,12.62,5.178,5.212915,5.158624,5.257593,5.268548,5.203821,5.233331,5.274682,5.282007,5.267114,5.240411,11.59107,91.26248,5.210922,11.68675,92.01694,5.211273,240101,230006,5.205,26.07,41.92,27.25,93.87,11.92,15.49,62.63,1.67,1.69,5.89,18.09,2.09,3.27,2.303,6.16,11.43,1.19,13.15583,5.235414
"2024-01-01 23:10:00",2927,12.6,5.201,5.201959,5.185388,5.262811,5.269464,5.205621,5.235498,5.273798,5.275995,5.250268,5.227167,11.58551,91.2182,5.210602,11.67908,91.93841,5.203636,240101,231006,5.242,26.1,41.91,27.24,93.86,11.91,13.53,54.73,1.62,1.64,7.64,23.44,1.79,3.28,2.308,6.16,11.43,1.19,13.15006,5.218717
