"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20240305_chlatest.CR6","4835","EXO_Chla_overlap"
"TIMESTAMP","RECORD","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","Chla_RFU_test","Chla_ugL_test","BGAPC_RFU_test","BGAPC_ugL_test","EXO_wtr_1"
"2024-03-07 07:10:00",261,4.33,18.98,0.6,0.65,2.2,8.42,1.17,0.61,9.471
"2024-03-07 07:20:00",262,4.13,18.14,0.59,0.63,1.95,7.44,1.08,0.52,9.612001
"2024-03-07 07:30:00",263,4,17.54,0.55,0.59,2.43,9.36,1.18,0.61,9.527001
"2024-03-07 07:40:00",264,4.28,18.76,0.54,0.58,2.21,8.479999,1.08,0.52,9.451
"2024-03-07 07:50:00",265,4.69,20.52,0.61,0.66,2.41,9.26,1.17,0.61,9.380999
"2024-03-07 08:00:00",266,4.59,20.1,0.53,0.56,2.29,8.78,1.08,0.52,9.841
"2024-03-07 08:10:00",267,3.65,15.98,0.5,0.53,1.97,7.51,1.02,0.46,11.11
"2024-03-07 08:20:00",268,4.18,18.3,0.47,0.5,2.19,8.39,1.01,0.44,11.142
"2024-03-07 08:30:00",269,2.87,12.59,0.35,0.36,1.64,6.18,0.97,0.4,11.47
"2024-03-07 08:40:00",270,2.75,12.09,0.14,0.13,1.45,5.42,0.91,0.34,11.496
"2024-03-07 08:50:00",271,2.7,11.85,0.36,0.37,1.34,4.98,0.91,0.35,11.541
"2024-03-07 09:00:00",272,2.88,12.64,0.39,0.4,1.48,5.56,0.92,0.36,11.546
"2024-03-07 09:10:00",273,2.88,12.65,0.43,0.45,1.35,5.03,0.92,0.35,11.529
"2024-03-07 09:20:00",274,2.66,11.68,0.38,0.39,1.38,5.14,0.9,0.34,11.527
"2024-03-07 09:30:00",275,2.74,12.05,0.37,0.39,1.4,5.23,0.92,0.36,11.504
"2024-03-07 09:40:00",276,2.96,13,0.38,0.4,1.46,5.49,0.92,0.36,11.453
"2024-03-07 09:50:00",277,2.89,12.7,0.36,0.38,1.44,5.41,0.93,0.37,11.459
"2024-03-07 10:00:00",278,2.78,12.2,0.38,0.4,1.41,5.27,0.89,0.33,11.565
"2024-03-07 10:10:00",279,2.67,11.73,0.36,0.37,1.37,5.11,0.94,0.38,11.496
"2024-03-07 10:20:00",280,2.6,11.42,0.39,0.41,1.39,5.18,0.91,0.34,11.465
"2024-03-07 10:30:00",281,2.22,9.770001,0.25,0.25,1.05,3.81,0.98,0.42,11.533
"2024-03-07 10:40:00",282,2.62,11.53,0.36,0.38,1.33,4.96,0.92,0.36,11.524
"2024-03-07 10:50:00",283,2.19,9.64,0.16,0.15,1.13,4.16,0.9,0.33,11.596
"2024-03-07 11:00:00",284,2.37,10.41,0.32,0.33,1.24,4.58,0.91,0.34,11.615
"2024-03-07 11:10:00",285,2.44,10.73,0.33,0.35,1.32,4.92,0.91,0.34,11.592
"2024-03-07 11:20:00",286,2.35,10.35,0.35,0.37,1.17,4.3,0.93,0.37,11.703
"2024-03-07 11:30:00",287,2.67,11.72,0.4,0.42,1.41,5.27,0.9,0.33,11.692
"2024-03-07 11:40:00",288,2.5,11,0.38,0.4,1.32,4.93,0.93,0.36,11.739
"2024-03-07 11:50:00",289,2.38,10.45,0.11,0.1,1.26,4.68,0.88,0.31,11.821
"2024-03-07 12:00:00",290,2.35,10.34,0.36,0.38,1.22,4.52,0.89,0.33,11.887
"2024-03-07 12:10:00",291,2.58,11.33,0.34,0.36,1.28,4.74,0.89,0.32,11.944
"2024-03-07 12:20:00",292,2.2,9.689999,0.32,0.34,1.21,4.47,0.89,0.33,11.989
"2024-03-07 12:30:00",293,2.48,10.92,0.13,0.11,1.35,5.03,0.88,0.32,12.001
"2024-03-07 12:40:00",294,2.33,10.24,0.31,0.32,1.16,4.28,0.84,0.28,12.105
"2024-03-07 12:50:00",295,2.65,11.65,0.4,0.42,1.48,5.57,0.94,0.38,11.084
"2024-03-07 13:00:00",296,3.61,15.85,0.24,0.24,1.88,7.15,1.03,0.47,11.046
"2024-03-07 13:10:00",297,3.69,16.16,0.49,0.52,2.04,7.78,1.01,0.45,10.991
"2024-03-07 13:20:00",298,3.24,14.19,0.47,0.5,1.49,5.6,0.98,0.41,11.015
"2024-03-07 13:30:00",299,3.63,15.92,0.49,0.52,1.35,5.04,0.99,0.43,11.007
"2024-03-07 13:40:00",300,3.46,15.18,0.52,0.56,1.8,6.85,1.01,0.45,11.008
"2024-03-07 13:50:00",301,3.04,13.35,0.48,0.51,1.83,6.96,1.02,0.46,11.008
"2024-03-07 14:00:00",302,3.93,17.22,0.18,0.17,1.92,7.32,0.99,0.43,11.024
"2024-03-07 14:10:00",303,3.12,13.67,0.49,0.52,1.67,6.31,1.04,0.48,11.002
"2024-03-07 14:20:00",304,3.45,15.12,0.42,0.44,1.77,6.72,0.99,0.43,11.014
"2024-03-07 14:30:00",305,3.42,15.01,0.51,0.55,1.68,6.34,0.98,0.42,11.034
"2024-03-07 14:40:00",306,3.67,16.11,0.54,0.58,1.96,7.47,1.02,0.46,11.048
"2024-03-07 14:50:00",307,3.64,15.94,0.53,0.57,2.21,8.46,1.1,0.53,11.007
"2024-03-07 15:00:00",308,3.92,17.18,0.58,0.62,1.92,7.32,1.05,0.49,11.015
"2024-03-07 15:10:00",309,3.99,17.48,0.57,0.62,2.22,8.51,1.08,0.52,10.904
"2024-03-07 15:20:00",310,4.43,19.38,0.61,0.66,2.4,9.22,1.12,0.56,10.868
"2024-03-07 15:30:00",311,5,21.9,0.64,0.69,2.39,9.2,1.09,0.53,10.828
"2024-03-07 15:40:00",312,4.11,18.13,0.56,0.6,2.1,8.05,1.05,0.49,10.948
"2024-03-07 15:50:00",313,3.77,16.53,0.54,0.58,2.6,10.02,1.06,0.5,11.082
"2024-03-07 16:00:00",314,4.56,19.97,0.59,0.63,2.27,8.71,1.05,0.49,11.061
"2024-03-07 16:10:00",315,4.37,19.15,0.57,0.61,2.18,8.36,1.05,0.49,10.922
"2024-03-07 16:20:00",316,4.59,20.1,0.57,0.61,2.4,9.229999,1.09,0.53,10.824
"2024-03-07 16:30:00",317,4.23,18.51,0.45,0.47,2.29,8.79,1.11,0.55,10.768
"2024-03-07 16:40:00",318,5.06,22.14,0.62,0.67,2.63,10.16,1.12,0.56,10.76
"2024-03-07 16:50:00",319,4.63,20.29,0.6,0.65,2.26,8.68,1.09,0.52,10.783
"2024-03-07 17:00:00",320,4.42,19.38,0.57,0.61,2.48,9.57,1.13,0.57,10.791
"2024-03-07 17:10:00",321,4.43,19.42,0.61,0.65,2.69,10.37,1.08,0.51,10.818
"2024-03-07 17:20:00",322,4.71,20.63,0.34,0.35,2.32,8.91,1.12,0.56,10.833
"2024-03-07 17:30:00",323,6.54,28.61,0.59,0.64,2.18,8.37,1.09,0.53,10.65
"2024-03-07 17:40:00",324,3.99,17.49,0.55,0.59,2.93,11.36,1.04,0.48,10.795
"2024-03-07 17:50:00",325,4.33,18.98,0.64,0.69,2.26,8.689999,1.06,0.49,10.839
"2024-03-07 18:00:00",326,4.7,20.58,0.58,0.63,2.47,9.520001,1.14,0.58,10.587
"2024-03-07 18:10:00",327,4.9,21.45,0.69,0.74,3.2,12.45,1.16,0.6,10.52
"2024-03-07 18:20:00",328,5.07,22.2,0.63,0.68,2.53,9.75,1.13,0.57,10.617
"2024-03-07 18:30:00",329,4.4,19.27,0.59,0.63,2.49,9.61,1.14,0.58,10.688
"2024-03-07 18:40:00",330,5.03,22.02,0.71,0.77,2.89,11.18,1.15,0.59,10.678
"2024-03-07 18:50:00",331,5.31,23.23,0.67,0.73,2.45,9.42,1.2,0.64,10.531
"2024-03-07 19:00:00",332,4.75,20.79,0.67,0.73,2.61,10.06,1.19,0.63,10.581
"2024-03-07 19:10:00",333,6.41,28.05,0.46,0.49,2.77,10.72,1.26,0.69,10.694
"2024-03-07 19:20:00",334,5.96,26.07,0.83,0.9,3.4,13.24,1.29,0.73,10.634
"2024-03-07 19:30:00",335,4.2,18.4,0.34,0.35,3,11.64,1.2,0.64,10.152
"2024-03-07 19:40:00",336,6.34,27.73,0.5,0.54,2.89,11.2,1.25,0.69,9.974
"2024-03-07 19:50:00",337,5.43,23.75,0.73,0.79,3.09,11.99,1.29,0.73,9.613
"2024-03-07 20:00:00",338,5.23,22.9,0.71,0.77,3.65,14.22,1.21,0.65,9.639
"2024-03-07 20:10:00",339,5.5,24.09,0.79,0.87,2.97,11.52,1.27,0.71,9.905
"2024-03-07 20:20:00",340,4.91,21.49,0.71,0.78,2.73,10.56,1.19,0.63,10.003
"2024-03-07 20:30:00",341,4.54,19.89,0.33,0.34,2.8,10.83,1.17,0.61,10.157
"2024-03-07 20:40:00",342,4.68,20.48,0.62,0.67,2.5,9.64,1.13,0.57,10.421
"2024-03-07 20:50:00",343,4.1,17.96,0.26,0.26,2.25,8.65,1.12,0.56,10.693
"2024-03-07 21:00:00",344,4.18,18.29,0.54,0.58,2.25,8.63,1.05,0.49,10.686
"2024-03-07 21:10:00",345,4.65,20.35,0.69,0.75,2.42,9.3,1.19,0.63,10.471
"2024-03-07 21:20:00",346,4.47,19.57,0.66,0.72,2.26,8.65,1.1,0.54,10.333
"2024-03-07 21:30:00",347,5.31,23.23,0.69,0.75,3.11,12.08,1.28,0.72,10.34
"2024-03-07 21:40:00",348,4.21,18.43,0.61,0.66,2.56,9.87,1.16,0.6,10.366
"2024-03-07 21:50:00",349,4.07,17.81,0.23,0.22,2.18,8.34,1.06,0.5,10.5
"2024-03-07 22:00:00",350,4.1,17.97,0.55,0.59,2.17,8.310001,1.06,0.5,10.475
"2024-03-07 22:10:00",351,4.1,17.96,0.58,0.62,2.32,8.92,1.07,0.51,10.435
"2024-03-07 22:20:00",352,4.23,18.53,0.59,0.64,2.23,8.54,1.12,0.55,10.272
"2024-03-07 22:30:00",353,4.18,18.31,0.61,0.66,2.19,8.38,1.11,0.55,10.288
"2024-03-07 22:40:00",354,4.01,17.59,0.56,0.6,2.21,8.47,1.11,0.55,10.205
"2024-03-07 22:50:00",355,3.92,17.19,0.53,0.57,2.26,8.68,1.13,0.57,10.116
"2024-03-07 23:00:00",356,4.19,18.34,0.59,0.63,2.21,8.47,1.14,0.58,10.044
"2024-03-07 23:10:00",357,4.66,20.42,0.63,0.68,2.5,9.62,1.18,0.61,10.157
"2024-03-07 23:20:00",358,4.19,18.35,0.56,0.6,2.45,9.43,1.15,0.59,10.229
"2024-03-07 23:30:00",359,4.08,17.86,0.55,0.59,2.08,7.95,1.1,0.54,10.256
"2024-03-07 23:40:00",360,4.15,18.2,0.59,0.63,2.26,8.68,1.1,0.54,10.309
"2024-03-07 23:50:00",361,3.62,15.89,0.53,0.56,2.33,8.939999,1.07,0.51,10.349
"2024-03-08 00:00:00",362,3.99,17.49,0.55,0.59,2.05,7.83,1.04,0.47,10.378
"2024-03-08 00:10:00",363,4.12,18.04,0.54,0.58,2.03,7.74,1.06,0.5,10.696
"2024-03-08 00:20:00",364,3.66,16.02,0.47,0.5,1.87,7.12,1.02,0.46,10.747
"2024-03-08 00:30:00",365,3.78,16.59,0.26,0.26,2.06,7.87,1.07,0.51,10.821
"2024-03-08 00:40:00",366,3.82,16.73,0.5,0.53,2.1,8.03,1.05,0.49,10.866
"2024-03-08 00:50:00",367,3.94,17.28,0.52,0.56,2.05,7.82,1.05,0.49,10.873
"2024-03-08 01:00:00",368,3.87,16.94,0.44,0.47,2.21,8.47,1.06,0.5,10.628
"2024-03-08 01:10:00",369,3.91,17.12,0.49,0.52,2.04,7.78,1.05,0.49,10.506
"2024-03-08 01:20:00",370,4.03,17.67,0.56,0.61,2.15,8.21,1.06,0.5,10.427
"2024-03-08 01:30:00",371,3.83,16.78,0.51,0.54,2.01,7.69,1.01,0.45,10.399
"2024-03-08 01:40:00",372,3.77,16.52,0.51,0.54,1.89,7.2,1.04,0.48,10.302
"2024-03-08 01:50:00",373,4,17.51,0.31,0.32,2.13,8.15,1.11,0.54,10.384
"2024-03-08 02:00:00",374,3.98,17.42,0.57,0.61,2.06,7.88,1.06,0.5,10.405
"2024-03-08 02:10:00",375,3.65,15.99,0.46,0.49,1.84,7.01,1.03,0.47,10.568
"2024-03-08 02:20:00",376,3.67,16.11,0.49,0.52,2.28,8.729999,1.08,0.51,10.656
"2024-03-08 02:30:00",377,3.65,16.01,0.26,0.26,1.95,7.45,1.06,0.5,10.613
"2024-03-08 02:40:00",378,4.01,17.57,0.55,0.59,2.1,8.03,1.06,0.5,10.444
"2024-03-08 02:50:00",379,3.81,16.69,0.21,0.21,1.96,7.45,1.03,0.47,10.433
"2024-03-08 03:00:00",380,3.77,16.52,0.46,0.48,2.11,8.07,1.11,0.55,10.343
"2024-03-08 03:10:00",381,3.9,17.11,0.51,0.55,2.06,7.87,1.08,0.52,10.354
"2024-03-08 03:20:00",382,3.87,16.96,0.6,0.65,1.97,7.51,1.08,0.52,10.424
"2024-03-08 03:30:00",383,3.77,16.53,0.24,0.24,2.14,8.189999,1.07,0.51,10.565
"2024-03-08 03:40:00",384,3.01,13.23,0.49,0.53,1.87,7.1,1.01,0.45,10.694
"2024-03-08 03:50:00",385,3.78,16.55,0.49,0.53,1.98,7.57,1.05,0.49,10.574
"2024-03-08 04:00:00",386,3.74,16.38,0.52,0.55,1.97,7.5,1.03,0.47,10.758
"2024-03-08 04:10:00",387,3.68,16.12,0.19,0.19,1.92,7.31,1.01,0.45,10.654
"2024-03-08 04:20:00",388,3.72,16.33,0.23,0.23,2.01,7.69,1.05,0.49,10.786
"2024-03-08 04:30:00",389,3.79,16.61,0.49,0.52,1.94,7.38,1.04,0.48,10.8
"2024-03-08 04:40:00",390,3.67,16.1,0.48,0.51,1.81,6.89,1,0.43,10.825
"2024-03-08 04:50:00",391,3.45,15.13,0.52,0.55,1.99,7.59,1.03,0.46,10.918
"2024-03-08 05:00:00",392,3.61,15.84,0.2,0.2,1.94,7.38,1,0.44,10.931
"2024-03-08 05:10:00",393,3.47,15.2,0.47,0.49,1.82,6.93,1.02,0.46,10.828
"2024-03-08 05:20:00",394,3.74,16.38,0.44,0.47,2.08,7.95,1.09,0.52,10.719
"2024-03-08 05:30:00",395,3.53,15.48,0.43,0.46,1.78,6.76,1.02,0.45,10.849
"2024-03-08 05:40:00",396,4.12,18.07,0.3,0.31,1.98,7.53,1.04,0.48,10.673
"2024-03-08 05:50:00",397,3.52,15.42,0.22,0.22,1.84,6.97,1.05,0.49,10.375
"2024-03-08 06:00:00",398,4.04,17.71,0.51,0.54,1.95,7.42,1.05,0.49,10.31
"2024-03-08 06:10:00",399,3.89,17.07,0.51,0.55,1.99,7.61,1.06,0.5,10.46
"2024-03-08 06:20:00",400,3.78,16.58,0.52,0.56,1.99,7.58,1.15,0.59,10.775
"2024-03-08 06:30:00",401,3.91,17.13,0.49,0.52,1.99,7.59,1.04,0.48,10.867
"2024-03-08 06:40:00",402,4.22,18.5,0.54,0.58,2.16,8.26,1.06,0.5,10.831
"2024-03-08 06:50:00",403,4.38,19.17,0.54,0.58,2.14,8.18,1.09,0.53,10.649
"2024-03-08 07:00:00",404,4.21,18.45,0.55,0.59,2.59,9.979999,1.14,0.58,10.375
"2024-03-08 07:10:00",405,4.67,20.45,0.3,0.31,2.35,9.04,1.12,0.56,10.192
"2024-03-08 07:20:00",406,4.95,21.69,0.36,0.37,2.35,9.020001,1.18,0.62,10.014
"2024-03-08 07:30:00",407,4.56,19.96,0.52,0.55,2.38,9.14,1.09,0.52,10.333
"2024-03-08 07:40:00",408,5.79,25.33,0.25,0.25,2.04,7.77,1.03,0.46,10.543
"2024-03-08 07:50:00",409,3.81,16.69,0.48,0.51,2.01,7.65,1.08,0.52,10.501
"2024-03-08 08:00:00",410,4.67,20.46,0.59,0.64,2.12,8.13,1.04,0.48,10.454
"2024-03-08 08:10:00",411,4.23,18.52,0.48,0.52,2.07,7.91,1.03,0.47,10.579
"2024-03-08 08:20:00",412,4.09,17.92,0.53,0.57,2.19,8.38,1.05,0.48,10.414
"2024-03-08 08:30:00",413,4.2,18.4,0.52,0.56,2.07,7.91,1.06,0.5,10.508
"2024-03-08 08:40:00",414,5.63,24.65,0.62,0.67,2.24,8.61,1.08,0.51,10.2
"2024-03-08 08:50:00",415,4.37,19.16,0.52,0.55,2.19,8.41,1.1,0.53,10.004
"2024-03-08 09:00:00",416,5.26,23.03,0.56,0.6,2.2,8.43,1.08,0.52,10.159
"2024-03-08 09:10:00",417,4.13,18.08,0.47,0.5,2.13,8.13,1.04,0.47,10.247
"2024-03-08 09:20:00",418,4.55,19.92,0.46,0.49,2.17,8.32,1.05,0.49,10.146
"2024-03-08 09:30:00",419,4.37,19.14,0.54,0.58,2.23,8.54,1.06,0.5,10.141
"2024-03-08 09:40:00",420,4.97,21.75,0.5,0.53,2.15,8.22,1.09,0.53,10.125
"2024-03-08 09:50:00",421,4.51,19.76,0.55,0.59,2.4,9.229999,1.11,0.55,10.122
"2024-03-08 10:00:00",422,4.62,20.24,0.57,0.61,2.43,9.35,1.14,0.58,9.935001
"2024-03-08 10:10:00",423,4.69,20.52,0.6,0.65,2.42,9.32,1.14,0.58,9.787
"2024-03-08 10:20:00",424,5.37,23.51,0.52,0.56,2.52,9.729999,1.21,0.65,9.748
"2024-03-08 10:30:00",425,4.06,17.78,0.63,0.68,2.55,9.85,1.22,0.66,9.737001
"2024-03-08 10:40:00",426,5.17,22.63,0.66,0.72,2.73,10.54,1.18,0.61,9.754
"2024-03-08 10:50:00",427,4.79,19.15,0.65,0.71,2.4,9.24,1.16,0.59,9.863
"2024-03-08 11:00:00",428,4.4,19.26,0.61,0.66,2.25,8.61,1.11,0.55,9.902001
"2024-03-08 11:10:00",429,4.78,20.91,0.63,0.68,2.55,9.810001,1.15,0.59,9.913
"2024-03-08 11:20:00",430,5.39,23.57,0.69,0.75,2.65,10.23,1.14,0.57,9.821
"2024-03-08 11:30:00",431,6.28,27.47,0.7,0.76,2.63,10.16,1.17,0.61,9.802
"2024-03-08 11:40:00",432,6.64,29.02,0.72,0.79,2.77,10.7,1.18,0.62,9.770001
"2024-03-08 11:50:00",433,5.6,24.5,0.63,0.69,2.53,9.75,1.24,0.68,9.759
"2024-03-08 12:00:00",434,4.6,20.16,0.74,0.8,2.82,10.92,1.21,0.65,9.76
"2024-03-08 12:10:00",435,5.25,22.96,0.66,0.71,2.81,10.89,1.17,0.61,9.784
"2024-03-08 12:20:00",436,5.9,25.82,0.78,0.85,2.96,11.46,1.23,0.67,9.805
"2024-03-08 12:30:00",437,5.84,25.54,0.75,0.82,2.82,10.9,1.24,0.68,9.82
"2024-03-08 12:40:00",438,7.04,30.77,0.21,0.21,2.71,10.45,1.17,0.6,9.859
"2024-03-08 12:50:00",439,5.6,24.48,0.74,0.81,2.88,11.14,1.26,0.7,9.895001
"2024-03-08 13:00:00",440,5.19,22.71,0.68,0.74,2.8,10.82,1.21,0.65,9.901
"2024-03-08 13:10:00",441,7.53,32.91,0.82,0.9,3.87,15.11,1.3,0.74,9.786
"2024-03-08 13:20:00",442,5.72,25.02,0.77,0.84,3.05,11.83,1.25,0.68,9.729
"2024-03-08 13:30:00",443,4.7,25.97,0.79,0.86,3.23,12.54,1.28,0.72,9.835
"2024-03-08 13:40:00",444,5.63,25.3,0.81,0.88,3.17,12.31,1.27,0.7,9.838
"2024-03-08 13:50:00",445,8.46,36.97,0.78,0.85,3.26,12.66,1.25,0.69,9.839
"2024-03-08 14:00:00",446,5.55,24.16,0.74,0.81,3.05,11.83,1.26,0.7,9.849
"2024-03-08 14:10:00",447,6.01,26.29,0.79,0.86,3.13,12.15,1.28,0.72,9.824
"2024-03-08 14:20:00",448,7.45,32.55,0.82,0.9,3.34,13,1.27,0.71,9.857
"2024-03-08 14:30:00",449,6.78,29.66,0.82,0.9,3.06,11.85,1.29,0.73,9.917
"2024-03-08 14:40:00",450,6.26,27.39,0.39,0.41,3.85,15.02,1.31,0.75,9.933
"2024-03-08 14:50:00",451,6.56,28.67,0.97,1.06,3.02,11.7,1.38,0.82,9.96
"2024-03-08 15:00:00",452,6.2,27.11,0.8,0.88,3.86,15.09,1.28,0.71,9.958
"2024-03-08 15:10:00",453,8.08,35.31,0.95,1.05,3.89,15.2,1.28,0.72,9.978
"2024-03-08 15:20:00",454,5.49,24,0.85,0.93,3.58,13.96,1.3,0.74,10.004
"2024-03-08 15:30:00",455,6.76,29.58,0.79,0.86,3.42,13.33,1.26,0.7,10.046
"2024-03-08 15:40:00",456,6.05,26.46,0.82,0.9,3.52,13.72,1.31,0.75,10.231
"2024-03-08 15:50:00",457,6.25,27.35,0.79,0.86,3.27,12.72,1.21,0.65,10.135
"2024-03-08 16:00:00",458,7.27,31.79,0.76,0.83,3.14,12.19,1.2,0.64,10.231
"2024-03-08 16:10:00",459,6.52,28.53,0.78,0.85,3.34,12.98,1.22,0.65,10.317
"2024-03-08 16:20:00",460,6.33,27.69,0.8,0.88,4.13,16.17,1.25,0.69,10.356
"2024-03-08 16:30:00",461,6.43,28.14,0.34,0.36,3.41,13.29,1.22,0.66,10.395
"2024-03-08 16:40:00",462,5.67,24.82,0.3,0.3,3.38,13.14,1.23,0.67,10.397
"2024-03-08 16:50:00",463,6.5,28.42,0.79,0.86,3.96,15.48,1.19,0.63,10.416
"2024-03-08 17:00:00",464,6.54,28.61,0.82,0.89,3.11,12.06,1.2,0.64,10.325
"2024-03-08 17:10:00",465,5.96,26.05,0.78,0.85,3.33,12.94,1.22,0.66,10.369
"2024-03-08 17:20:00",466,6.43,29.49,0.72,0.79,2.73,10.55,1.21,0.65,10.369
"2024-03-08 17:30:00",467,4.89,21.4,0.79,0.86,3.18,12.35,1.25,0.69,10.395
"2024-03-08 17:40:00",468,4.84,21.2,0.74,0.81,2.79,10.81,1.2,0.64,10.427
"2024-03-08 17:50:00",469,5.31,23.24,0.8,0.87,3.19,12.39,1.24,0.68,10.453
"2024-03-08 18:00:00",470,6.36,27.83,0.77,0.84,3.2,12.43,1.18,0.62,10.521
"2024-03-08 18:10:00",471,5.74,25.09,0.42,0.44,3.27,12.69,1.17,0.6,10.621
"2024-03-08 18:20:00",472,6.3,27.54,0.78,0.85,2.71,10.47,1.13,0.57,10.676
"2024-03-08 18:30:00",473,5.66,23.96,0.31,0.32,3.08,11.97,1.23,0.67,10.54
"2024-03-08 18:40:00",474,4.95,21.67,0.76,0.83,2.74,10.57,1.18,0.62,10.424
"2024-03-08 18:50:00",475,4.38,19.2,0.67,0.73,2.69,10.38,1.15,0.59,10.456
"2024-03-08 19:00:00",476,6.36,27.81,0.82,0.89,2.97,11.51,1.22,0.66,10.352
"2024-03-08 19:10:00",477,5.37,23.52,0.66,0.72,2.53,9.770001,1.16,0.6,10.66
"2024-03-08 19:20:00",478,5.19,22.73,0.71,0.77,2.67,10.3,1.16,0.6,10.411
"2024-03-08 19:30:00",479,5.87,25.68,0.65,0.71,2.91,11.26,1.26,0.7,10.463
"2024-03-08 19:40:00",480,4.02,17.63,0.3,0.31,2.78,10.77,1.15,0.59,10.679
"2024-03-08 19:50:00",481,4.83,21.14,0.7,0.76,2.47,9.51,1.13,0.57,10.615
"2024-03-08 20:00:00",482,5.06,22.13,0.74,0.81,2.85,11.04,1.22,0.66,10.605
"2024-03-08 20:10:00",483,5.32,23.28,0.75,0.82,2.82,10.92,1.22,0.66,10.511
"2024-03-08 20:20:00",484,4.87,21.33,0.81,0.89,2.99,11.58,1.2,0.64,10.575
"2024-03-08 20:30:00",485,5.91,25.85,0.87,0.95,2.86,11.09,1.19,0.63,10.201
"2024-03-08 20:40:00",486,7.09,30.98,0.86,0.94,2.89,11.2,1.22,0.66,10.555
"2024-03-08 20:50:00",487,6.4,27.98,0.68,0.74,2.65,10.25,1.2,0.64,10.578
"2024-03-08 21:00:00",488,4.96,21.7,0.69,0.75,2.46,9.46,1.14,0.58,10.691
"2024-03-08 21:10:00",489,5.48,23.98,0.81,0.89,2.68,10.37,1.18,0.62,10.525
"2024-03-08 21:20:00",490,4.94,21.62,0.32,0.33,2.6,10.05,1.15,0.59,10.69
"2024-03-08 21:30:00",491,4.84,21.21,0.7,0.76,2.63,10.17,1.17,0.61,10.652
"2024-03-08 21:40:00",492,4.76,20.86,0.64,0.7,2.35,9.04,1.11,0.55,10.827
"2024-03-08 21:50:00",493,3.54,15.52,0.55,0.59,1.88,7.15,1.02,0.46,11.137
"2024-03-08 22:00:00",494,3.4,14.93,0.52,0.56,1.86,7.08,1.02,0.46,11.183
"2024-03-08 22:10:00",495,3.38,14.83,0.47,0.5,1.76,6.66,1.01,0.45,11.13
"2024-03-08 22:20:00",496,3.57,15.74,0.53,0.57,1.9,7.25,1.02,0.46,11.171
"2024-03-08 22:30:00",497,3.72,16.3,0.21,0.21,1.95,7.44,1.03,0.47,11.197
"2024-03-08 22:40:00",498,3.95,17.31,0.49,0.53,2.05,7.81,1.02,0.46,11.021
"2024-03-08 22:50:00",499,4.38,19.17,0.58,0.62,2.08,7.97,1.06,0.5,11.067
"2024-03-08 23:00:00",500,3.51,15.4,0.5,0.53,1.87,7.11,1.04,0.48,11.154
"2024-03-08 23:10:00",501,4.28,18.74,0.57,0.61,2.2,8.45,1.06,0.5,10.993
"2024-03-08 23:20:00",502,3.69,16.2,0.53,0.57,1.88,7.15,1.01,0.45,11.054
"2024-03-08 23:30:00",503,3.56,15.59,0.54,0.58,1.8,6.82,1.01,0.44,11.171
"2024-03-08 23:40:00",504,4.67,20.44,0.52,0.56,2,7.62,1.06,0.5,11.056
"2024-03-08 23:50:00",505,3.74,16.4,0.53,0.56,1.89,7.18,1.02,0.46,10.948
"2024-03-09 00:00:00",506,3.94,17.26,0.54,0.58,2.11,8.05,1.05,0.49,11.123
"2024-03-09 00:10:00",507,3.35,14.71,0.46,0.49,1.68,6.33,0.98,0.41,11.239
"2024-03-09 00:20:00",508,3.28,14.37,0.49,0.52,1.78,6.74,1.04,0.48,11.264
"2024-03-09 00:30:00",509,4.11,18,0.57,0.61,2.22,8.51,1.12,0.56,10.805
"2024-03-09 00:40:00",510,4.43,19.38,0.63,0.68,2.35,9.03,1.14,0.58,10.644
"2024-03-09 00:50:00",511,4.54,19.87,0.24,0.24,2.47,9.5,1.13,0.57,10.4
"2024-03-09 01:00:00",512,4.49,19.64,0.61,0.66,2.37,9.11,1.13,0.56,10.225
"2024-03-09 01:10:00",513,4.59,20.08,0.82,0.9,3.23,12.54,1.29,0.73,9.906
"2024-03-09 01:20:00",514,5.28,23.11,0.89,0.97,3.12,12.11,1.36,0.8,9.886
"2024-03-09 01:30:00",515,5.69,24.89,0.79,0.86,2.72,10.53,1.23,0.66,9.82
"2024-03-09 01:40:00",516,5.92,25.92,0.81,0.89,2.9,11.25,1.26,0.7,9.856
"2024-03-09 01:50:00",517,5.28,23.12,0.69,0.75,2.69,10.39,1.22,0.66,9.926
"2024-03-09 02:00:00",518,4.65,20.37,0.65,0.7,2.73,10.57,1.19,0.63,9.988
"2024-03-09 02:10:00",519,5.23,22.9,0.69,0.75,2.82,10.91,1.23,0.67,10.031
"2024-03-09 02:20:00",520,5.25,22.97,0.76,0.83,2.88,11.16,1.25,0.69,9.935001
"2024-03-09 02:30:00",521,6.1,26.67,0.8,0.87,3.05,11.85,1.26,0.7,9.904
"2024-03-09 02:40:00",522,5.15,22.54,0.74,0.8,2.73,10.57,1.22,0.66,9.989
"2024-03-09 02:50:00",523,5.17,19.17,0.77,0.84,2.68,10.34,1.21,0.65,9.951
"2024-03-09 03:00:00",524,5.89,25.77,0.67,0.73,2.71,10.47,1.22,0.65,10.05
"2024-03-09 03:10:00",525,4.28,18.73,0.68,0.74,2.59,9.979999,1.19,0.63,10.215
